"number","u_component","problem_id","short_description","priority","active","opened_at","location","contact_type","state","closed_at","u_causing_it_layer","u_symptom_type","u_preliminary_cause","u_resolution_code","u_moss_closure_code","category","cmdb_ci","u_impacted_business_process","u_pg_inc_cause_by_chg"
"INC11473652","Performance","","[WMS] [PrIME-AMA-E] [SHILX6] [Shiga] PrIME Message delay issue 
","4 - Low","false","2023-08-25 11:00:01","SHIGA PLANT","Email","Closed","2023-08-25 11:42:26","","","","","","Business Application & Databases","shilx6","","No"
"INC11473605","Master Data","","[WMS] [PrIME-AMA-W] [AHMLX5] [Ahmedabad] Closed work order showing in Prime as open status.
","4 - Low","false","2023-08-25 10:47:59","AHMEDABAD PLANT - GUJARAT","Email","Closed","2023-08-27 07:43:01","","","","","","Business Application & Databases","ahmlx5","","No"
"INC11472747","Configuration","","[WMS] [PrIME-GC] [XQLX7] [Xiqing] Order content check report cannot be displayed properly","4 - Low","false","2023-08-25 06:16:51","XIQING PLANT","Email","Closed","2023-09-04 06:00:42","Business Application & Databases","Missing/Incorrect Data","Master Data Quality Issue","dB Data Updated","Solved (Permanently)","Business Application & Databases","xqlx7","","No"
"INC11472340","","","[WMS] [PrIME-NA] [SHLG5] [Shippensburg NEMC] Count Location request error","4 - Low","false","2023-08-25 03:24:08","NEMC NORTH EAST MIX CENTER","Email","Closed","2023-08-25 07:30:29","","","","","","Business Application & Databases","shlg5","","No"
"INC11471512","Master Data","","[WMS] [PrIME-NA] [SHLG5] [Shippensburg NEMC]: When attempting to complete an adjustment down (on the RDTs) at our DR warehouse. There is an informative pop-up with an error.
","3 - Moderate","false","2023-08-24 20:35:58","NEMC NORTH EAST MIX CENTER","Web","Closed","2023-09-22 13:01:56","Business Application & Databases","Error Message","Configuration Incorrect","Configuration Fixed","Solved (Permanently)","Business Application & Databases","shlg5","","No"
"INC11471213","Master Data","","[WMS] [PrIME-GC] [HPLX6] [Huangpu]: The code 80745228 has 16cs promised quantity, but there is actually no order occupying its inventory","3 - Moderate","false","2023-08-24 18:25:31","HUANGPU PLANT","Email","Closed","2023-08-31 21:00:47","Business Application & Databases","Missing/Incorrect Data","Master Data Quality Issue","dB Data Updated","Solved (Work Around)","Business Application & Databases","hplx6","","No"
"INC11471157","Master Data","PRB0088884","[WMS] [PrIME-LA] [MDCLX7] [San Martin Obispo] Order number 0708458854 don't let allocate Item Number 80711769  (28 cs)","4 - Low","false","2023-08-24 18:09:22","SAN MARTIN OBISPO DC","Email","Closed","2023-08-31 22:01:18","","","","","","Business Application & Databases","mdclx7","","No"
"INC11469254","Master Data","","[WMS] [PrIME-LA] [MDCLX7] [San Martin Obispo] shipments do not generate tasks when placing orders
","4 - Low","false","2023-08-24 09:31:10","SAN MARTIN OBISPO DC","Email","Closed","2023-08-31 11:01:54","","","","","","Business Application & Databases","mdclx7","","No"
"INC11468602","Master Data","","[WMS] [PrIME-AMA-E] [CDLX6] [Cabuyao] Cancelled qty reflected without performing cancellation CM ID 0018940220","4 - Low","false","2023-08-24 07:34:35","CABUYAO PLANT","Email","Closed","2023-08-31 12:01:54","","","","","","Business Application & Databases","cdlx6","","No"
"INC11467461","dB Update","","[WMS] [PrIME-AMA-E] [BNCLX6] [Ben Cat] Site used menu production to post GR for last pallet. but it has a database error","4 - Low","false","2023-08-24 03:48:44","BEN CAT PLANT","Chat","Closed","2023-08-31 09:03:41","","","","","","Business Application & Databases","bnclx6","","No"
"INC11467238","dB Update","PRB0088884","[WMS] [PrIME-LA] [MDCLX8] [San Martin Obispo] Carrier Move ID: 0017302334 does not generates task on Workqueue","4 - Low","false","2023-08-24 02:03:04","SAN MARTIN OBISPO DC","Chat","Closed","2023-09-03 04:00:20","Business Application & Databases","Missing/Incorrect Data","Master Data Quality Issue","dB Data Updated","Solved (Work Around)","Business Application & Databases","mdclx8","","No"
"INC11465863","Master Data","","[WMS] [PrIME-AMA-E] [CDLX6] [Cabuyao] Mismatch Host qty vs Load/Pick qty with NEGATIVE qty and Cancelled qty reflected without performing cancellation from CM ID 0018937274
","4 - Low","false","2023-08-23 14:48:02","CABUYAO PLANT","Email","Closed","2023-08-30 18:00:30","","","","","","Business Application & Databases","cdlx6","","No"
"INC11465803","Master Data","PRB0106871","[WMS] [PrIME-NA] [MVLG5] [Moreno Valley WCMC] Unable to delete item 80366559","4 - Low","false","2023-08-23 14:33:13","WCMC WEST COAST MIX CENTER","Email","Closed","2023-09-05 21:00:46","Business Application & Databases","Missing/Incorrect Data","Master Data Quality Issue","dB Data Updated","Solved (Permanently)","Business Application & Databases","mvlg5","","No"
"INC11458790","Master Data","","[WMS] [PrIME-NA] [DAYPLG5] [Dayton DYMC] PLL Item pick will not release to directed work","4 - Low","false","2023-08-21 20:41:20","DYMC DAYTON MIX CENTER","Email","Closed","2023-08-22 14:08:11","","","","","","Business Application & Databases","dayplg5","","No"
"INC11458617","","PRB0107343","[WMS] [PrIME-NA] [GCFCLG5] [Greater Chicago]: Induction error when in feeding pallet into ALPS","4 - Low","false","2023-08-21 19:16:57","GRTR CHICAGO FULFILLMENT CTR","Web","Closed","2023-09-30 13:11:21","Business Application & Databases","Missing/Incorrect Data","Master Data Quality Issue","Other Action Taken","Solved (Permanently)","Business Application & Databases","gcfclg5","","No"
"INC11458018","Master Data","","[WMS] [PrIME-LA] [MERLX5/6] [Vallejo] PrIME does not allow to deposit 4 load number after doing Receiving","4 - Low","false","2023-08-21 15:12:44","VALLEJO PLANT","Web","Closed","2023-08-22 01:40:30","","","","","","Business Application & Databases","merlx5","","No"
"INC11457899","Performance","","[WMS] [PrIME-AMA-E] [SHILX6] [Shiga] PrIME Message delay issue 
","3 - Moderate","false","2023-08-21 14:36:16","SHIGA PLANT","Email","Closed","2023-08-22 00:51:14","","","","","","Business Application & Databases","shilx6","","No"
"INC11455457","Master Data","","[WMS] [PrIME-NA] [DALLG5] [Dallas DLMC]: Update Ship Qty to close trailer DLMC Prod
","4 - Low","false","2023-08-20 17:55:10","DLMC DALLAS MIX CENTER","Email","Closed","2023-08-23 13:13:56","","","","","","Business Application & Databases","dallg5","","No"
"INC11454598","Master Data","","[WMS] [PrIME-NA] [GCFCLG5] [Greater Chicago] - Inventory to recieve is missing the recieve key
","4 - Low","false","2023-08-19 20:00:00","GRTR CHICAGO FULFILLMENT CTR","Chat","Closed","2023-08-26 22:00:27","","","","","","Business Application & Databases","gcfclg5","","No"
"INC11454562","Master Data","","[WMS] [PrIME-GC] [LULX6] [Luogang] - Undirected full inventory move disappearance
","4 - Low","false","2023-08-19 18:30:00","LUOGANG PLANT","Chat","Closed","2023-08-29 02:01:51","","","","","","Business Application & Databases","lulx6","","No"
"INC11454284","Master Data","","[WMS] [PrIME-GC] [HPLX5] [Huangpu] HP PrIME system directs the transfer tasks to PROBLEM01,not to ASRS location or Neardock location [04868048]
","4 - Low","false","2023-08-19 10:36:54","HUANGPU PLANT","Email","Closed","2023-08-26 12:00:21","","","","","","Business Application & Databases","hplx5","","No"
"INC11453829","Server Bounce","PRB0097994","[WMS] [PrIME-GC] [LULX6] [Luogang]  Pick request event status is SE","4 - Low","false","2023-08-19 02:18:52","LUOGANG PLANT","Chat","Closed","2023-08-29 00:01:12","","","","","","Business Application & Databases","lulx6","","No"
"INC11452447","Master Data","","[WMS] [PrIME-AMA-E] [CDLX5] [Cabuyao] Case picking - ""Location Display"" can be viewed via ""F3"" in RDT or IPAD
","4 - Low","false","2023-08-18 13:51:01","CABUYAO PLANT","Email","Closed","2023-08-26 05:00:37","","","","","","Business Application & Databases","cdlx5","","No"
"INC11451696","Master Data","","[WMS] [PrIME-EU] [AMPLG5] [Kheops] Need to delete inventory","4 - Low","false","2023-08-18 09:22:51","AMIENS CIMAT DC","Web","Closed","2023-08-18 11:27:33","","","","","","Business Application & Databases","amplg5","","No"
"INC11449551","Master Data","","[WMS] [PrIME-NA] [MVLG5] [Moreno Valley WCMC] unable to close carrier move 0312923291","4 - Low","false","2023-08-17 17:50:58","WCMC WEST COAST MIX CENTER","Email","Closed","2023-08-24 20:00:38","","","","","","Business Application & Databases","mvlg5","","No"
"INC11449385","Master Data","PRB0104786","[WMS] [PrIME-GC] [HPLX5] [Huangpu] Carrier mobile ID: 0127694230 unassigned quantity in cancelled quantity","4 - Low","false","2023-08-17 16:27:44","HUANGPU PLANT","Chat","Closed","2023-08-24 19:00:16","","","","","","Business Application & Databases","hplx5","","No"
"INC11446371","dB Update","PRB0088884","[WMS] [PrIME-LA] [MDCLX7] [San Martin Obispo] Carrier Move ID: 1417609182 with Cancelled CS – QT: 4","4 - Low","false","2023-08-17 00:30:57","SAN MARTIN OBISPO DC","Email","Closed","2023-08-24 02:00:46","","","","","","Business Application & Databases","mdclx7","","No"
"INC11445989","Master Data","PRB0104786","[WMS] [PrIME-GC] [HPLX5/6] [Huangpu]: Shipment number: Carrier mobile ID: 0127694107 unassigned quantity in cancelled quantity","3 - Moderate","false","2023-08-16 20:20:19","HUANGPU PLANT","Email","Closed","2023-08-23 22:00:41","","","","","","Business Application & Databases","hplx5","","No"
"INC11445967","Master Data","PRB0088884","[WMS] [PrIME-LA] [MDCLX7] [San Martin Obispo] 270 cancelled shipment 0017298640 item 80679622 , 180 cancelled shipment 0017298634 item 80679622","4 - Low","false","2023-08-16 20:08:44","SAN MARTIN OBISPO DC","Email","Closed","2023-08-23 22:00:06","","","","","","Business Application & Databases","mdclx7","","No"
"INC11445933","Master Data","PRB0087990","[WMS] [PrIME-LA] [MDCLX8] [San Martin Obispo]: Master receipt 4507242682~2280050  these labels must be reversed since they do not belong to item 80724196.","4 - Low","false","2023-08-16 19:53:44","SAN MARTIN OBISPO DC","Email","Closed","2023-08-23 22:00:53","","","","","","Business Application & Databases","mdclx8","","No"
"INC11445634","Master Data","","[WMS] [PrIME-LA] [MDCLX8] [San Martin Obispo]: Remove TRL NUM 801635 1902","4 - Low","false","2023-08-16 17:23:56","SAN MARTIN OBISPO DC","Email","Closed","2023-08-24 02:01:20","","","","","","Business Application & Databases","mdclx8","","No"
"INC11444455","Security","","[WMS] [PrIME-NA] [DAYPLG5/7] [Dayton DYMC] Update Credentials for PrIME Auto Line Takeaway Removal Message Solution","4 - Low","false","2023-08-16 11:56:07","DYMC DAYTON MIX CENTER","Web","Closed","2023-08-23 14:05:42","","","","","","Business Application & Databases","dayplg5","","No"
"INC11442461","dB Update","PRB0088884","[WMS] [PrIME-LA] [MDCLX8] [San Martin Obispo] 20 CS cancelled shipment 0017297930 item 80740470","4 - Low","false","2023-08-15 22:39:04","SAN MARTIN OBISPO DC","Chat","Closed","2023-08-23 02:04:21","","","","","","Business Application & Databases","mdclx8","","No"
"INC11442280","Master Data","PRB0087990","[WMS] [PrIME-LA] [MDCLX7/8] [San Martin Obispo] Reverse 2 loads from Master Receipt 4507241699~2270535
","3 - Moderate","false","2023-08-15 21:06:02","SAN MARTIN OBISPO DC","Email","Closed","2023-08-23 00:00:00","Business Process","Missing/Incorrect Data","User Error","dB Data Updated","Solved (Work Around)","Business Application & Databases","mdclx7","","No"
"INC11441668","Master Data","","[WMS] [PrIME-LA] [LVLX5] [Louveira] : Error removing Position Verification Code
","4 - Low","false","2023-08-15 16:19:56","LOUVEIRA PLANT","Email","Closed","2023-08-25 19:22:16","","","","","","Business Application & Databases","lvlx5","","No"
"INC11438068","Master Data","","[WMS] [PrIME-NA] [GCFCLG5] [Greater Chicago] Unable to print the Home Depot Labels from Archive","3 - Moderate","false","2023-08-14 16:03:08","GRTR CHICAGO FULFILLMENT CTR","Web","Closed","2023-08-21 23:01:07","","","","","","Business Application & Databases","gcfclg5","","No"
"INC11436323","Master Data","","[WMS] [PrIME-EU] [NOVLG3] [Novomoskovsk] NOVO. PROD. Old Master Receipt ID.","4 - Low","false","2023-08-14 09:51:37","NOVOMOSKOVSK PLANT","Email","Closed","2023-08-15 06:04:01","","","","","","Business Application & Databases","novlg3","","No"
"INC11435983","Master Data","","[WMS] [PrIME-GC] [TCLX7] [Taicang] Master receipt can't close and dispatch
","3 - Moderate","false","2023-08-14 08:14:38","TAICANG PLANT","Email","Closed","2023-08-22 03:01:43","","","","","","Business Application & Databases","tclx7","","No"
"INC11434774","Master Data","","[WMS] [PrIME-GC] [XQLX8] [Xiqing] Invalid Master Receipt ","4 - Low","false","2023-08-14 00:59:50","XIQING PLANT","Chat","Closed","2023-08-21 03:01:33","","","","","","Business Application & Databases","xqlx8","","No"
"INC11433793","Master Data","PRB0104786","[WMS] [PrIME-GC] [HPLX5/6] [Huangpu] Shipment number: Carrier mobile ID: 0127687330 unassigned quantity in cancelled quantity
","4 - Low","false","2023-08-13 05:12:20","HUANGPU PLANT","Email","Closed","2023-08-20 06:00:22","","","","","","Business Application & Databases","hplx5","","No"
"INC11432536","Master Data","PRB0104786","[WMS] [PrIME-GC] [HPLX5] [Huangpu] Shipment number: Carrier mobile ID: 0127684975 unassigned quantity in cancelled quantity","4 - Low","false","2023-08-12 08:16:25","HUANGPU PLANT","Email","Closed","2023-08-19 12:00:29","","","","","","Business Application & Databases","hplx5","","No"
"INC11431691","Master Data","","[WMS] [PrIME-LA] [MEDLX6] [Medellin]: Negative order quantities at the time of unload trailer + Unpick process.","3 - Moderate","false","2023-08-11 20:30:03","MEDELLIN PLANT","Email","Closed","2023-08-18 22:00:43","Data","Missing/Incorrect Data","Master Data Quality Issue","dB Data Updated","Solved (Work Around)","Business Application & Databases","medlx5","","No"
"INC11431233","Master Data","","[WMS] [PrIME-LA] [RNELX6] [Rionegro]: Allocation problems Carrier Move -  Database constraint violation
","4 - Low","false","2023-08-11 18:29:08","RIONEGRO DC","Chat","Closed","2023-08-18 21:00:18","","","","","","Business Application & Databases","rnelx6","","No"
"INC11430988","Master Data","","[WMS] [PrIME-AMA-E] [CDLX5] [Cabuyao] Event Name INVENTORY_RECONCILIATION with EE event status does not flow to SAP","4 - Low","false","2023-08-11 16:46:44","CABUYAO PLANT","Email","Closed","2023-08-18 20:02:41","","","","","","Business Application & Databases","cdlx5","","No"
"INC11430742","Master Data","PRB0088884","[WMS] [PrIME-LA] [MDCLX8] [San Martin Obispo] cancelled shipment 1417602227 Qty 7680 IT","4 - Low","false","2023-08-11 15:31:54","SAN MARTIN OBISPO DC","Email","Closed","2023-08-11 16:08:48","","","","","","Business Application & Databases","mdclx8","","No"
"INC11430197","dB Update","PRB0088884","[WMS] [PrIME-LA] [MDCLX8] [San Martin Obispo] cancelled shipment 0012336338 Qty 352","4 - Low","false","2023-08-11 13:12:24","SAN MARTIN OBISPO DC","Email","Closed","2023-08-18 14:01:56","","","","","","Business Application & Databases","mdclx8","","No"
"INC11429282","Master Data","PRB0104294","[WMS] [PrIME-GC] [HPLX5] [Huangpu] Shipment cannot be closed - Error Line must ship full qty 0127685411 ","4 - Low","false","2023-08-11 08:42:11","HUANGPU PLANT","Email","Closed","2023-08-18 10:02:34","","","","","","Business Application & Databases","hplx5","","No"
"INC11429044","Master Data","PRB0104786","[WMS] [PrIME-GC] [HPLX5] [Huangpu] Carrier mobile ID: 0127684892 0127684201 unassigned quantity in cancelled quantity, resulting in order cannot
","4 - Low","false","2023-08-11 07:28:30","HUANGPU PLANT","Email","Closed","2023-08-18 09:03:16","","","","","","Business Application & Databases","hplx5","","No"
"INC11426699","Master Data","","[WMS] [PrIME-NA] [SHLG5] [Shippensburg NEMC]: CMID 0312912797 pallets are allocated and show released in pick cancellation ops but do not show in work queue","3 - Moderate","false","2023-08-10 16:15:57","NEMC NORTH EAST MIX CENTER","Web","Closed","2023-08-17 14:01:37","","","","","","Business Application & Databases","shlg5","","No"
"INC11426587","Master Data","PRB0104294","[WMS] [PrIME-GC] [HPLX5] [Huangpu] ] Shipment cannot be closed - Error Line must ship full qty 0127686474","4 - Low","false","2023-08-10 15:37:58","HUANGPU PLANT","Email","Closed","2023-08-18 11:04:32","","","","","","Business Application & Databases","hplx5","","No"
"INC11426268","Master Data","PRB0088884","[WMS] [PrIME-LA] [MDCLX7] [San Martin Obispo]  Carrier Move ID: 0017295530 has unassigned Order 0708429778","3 - Moderate","false","2023-08-10 14:24:26","SAN MARTIN OBISPO DC","Email","Closed","2023-08-18 01:01:24","Data","Missing/Incorrect Data","Master Data Quality Issue","dB Data Updated","Solved (Work Around)","Business Application & Databases","mdclx7","","No"
"INC11423570","dB Update","","[WMS] [PrIME-GC] [HPLX5] [Huangpu] Shipment cannot be closed - No data found 0127684728 
","4 - Low","false","2023-08-10 03:52:56","HUANGPU PLANT","Email","Closed","2023-08-17 05:02:09","","","","","","Business Application & Databases","hplx5","","No"
"INC11422594","Master Data","","[WMS] [PrIME-LA] [LVLX5] [Louveira]: Problem when closing shipment","3 - Moderate","false","2023-08-09 18:48:31","LOUVEIRA PLANT","Email","Closed","2023-08-17 19:00:25","Data","Missing/Incorrect Data","Master Data Quality Issue","dB Data Updated","Solved (Work Around)","Business Application & Databases","lvlx5","","No"
"INC11421872","Master Data","","[WMS] [PrIME-LA] [LVLX5] [Louveira]: Problems with the ADIN position and the issue shown in the image below is constantly appearing, the problem is extremely critical as it is impacting our case picking separation. [04858403]
","4 - Low","false","2023-08-09 14:26:50","LOUVEIRA PLANT","Email","Closed","2023-08-15 13:28:13","","","","","","Business Application & Databases","lvlx5","","No"
"INC11419816","Master Data","PRB0104294","[WMS] [PrIME-GC] [HPLX5] [Huangpu]: Shipment cannot be closed - Error Line must ship full qty 0809","4 - Low","false","2023-08-09 02:50:16","HUANGPU PLANT","Email","Closed","2023-08-16 06:03:59","","","","","","Business Application & Databases","hplx5","","No"
"INC11419760","dB Update","PRB0104786","[WMS] [PrIME-GC] [HPLX5] [Huangpu] Unallocated Quantity","4 - Low","false","2023-08-09 02:19:04","HUANGPU PLANT","Email","Closed","2023-08-16 05:00:29","","","","","","Business Application & Databases","hplx5","","No"
"INC11419314","Master Data","","[WMS] [PrIME-NA] [SHLG5] [Shippensburg NEMC]: CMID 0312890317 Stuck with inventory showing both cancelled and unallocated","3 - Moderate","false","2023-08-08 21:12:48","NEMC NORTH EAST MIX CENTER","Web","Closed","2023-08-16 07:00:48","","","","","","Business Application & Databases","shlg5","","No"
"INC11418307","Master Data","","[WMS] [PrIME-NA] [SHLG5] [Shippensburg NEMC]: When IRA technicians are under going Mock Recall, they run Recall Reports and on occasion there is missing receiving data on the recall reports. ","4 - Low","false","2023-08-08 14:47:14","NEMC NORTH EAST MIX CENTER","Chat","Closed","2023-08-24 20:01:01","","","","","","Business Application & Databases","shlg5","","No"
"INC11416243","dB Update","","[WMS] [PrIME-AMA-W] [HYDLX5] [Hyderabad] Shipment now flowing to prime. it is flown out  from SAP","3 - Moderate","false","2023-08-08 05:11:14","HYDERABAD TS PLANT","Web","Closed","2023-08-15 10:01:59","","","","","","Business Application & Databases","hydlx5","","No"
"INC11415564","Master Data","PRB0088884","[WMS] [PrIME-LA] [MDCLX7] [San Martin Obispo] Unallocated quantity
","4 - Low","false","2023-08-07 23:39:51","VALLEJO PLANT","Chat","Closed","2023-08-15 04:00:27","","","","","","Business Application & Databases","mdclx7","","No"
"INC11415513","Master Data","","[WMS] [PrIME-NA] [GCFCLG5] [Greater Chicago] unable to close and dispatch these inbound trailers  PGDB373831 PGDB494769","4 - Low","false","2023-08-07 23:04:16","GRTR CHICAGO FULFILLMENT CTR","Chat","Closed","2023-08-16 17:00:57","","","","","","Business Application & Databases","gcfclg5","","No"
"INC11415378","Master Data","","[WMS] [PrIME-NA] [SHLG5] [Shippensburg NEMC]: Inventory reconcilliation not triggered from prime at 00:00:00 on 8/7/23","4 - Low","false","2023-08-07 22:02:03","NEMC NORTH EAST MIX CENTER","Web","Closed","2023-08-15 14:01:39","","","","","","Business Application & Databases","shlg5","","No"
"INC11414804","Master Data","","[WMS] [PrIME-NA] [GCFCLG5] [Greater Chicago] 257 Master receipts records are not being archived","4 - Low","false","2023-08-07 17:18:38","GRTR CHICAGO FULFILLMENT CTR","Web","Closed","2023-08-16 18:01:53","","","","","","Business Application & Databases","gcfclg5","","No"
"INC11414668","Master Data","","[WMS] [PrIME-EU] [AMPLG5] [Kheops] Cannot UNPICK PALLET","4 - Low","false","2023-08-07 16:37:35","AMIENS CIMAT DC","Email","Closed","2023-08-08 12:17:01","","","","","","Business Application & Databases","amplg5","","No"
"INC11410573","Master Data","PRB0088884","[WMS] [PrIME-LA] [MDCLX7] [San Martin Obispo] Unpick quantity - 04854991
","4 - Low","false","2023-08-06 02:51:41","SAN MARTIN OBISPO DC","Email","Closed","2023-08-13 08:00:37","","","","","","Business Application & Databases","mdclx7","","No"
"INC11409964","dB Update","PRB0104786","[WMS] [PrIME-GC] [HPLX5] [Huangpu] Shipment has Picked Quantity in Shipment Allocation Operations while picks have been complete 
","4 - Low","false","2023-08-05 11:14:15","HUANGPU PLANT","Email","Closed","2023-08-12 14:00:25","","","","","","Business Application & Databases","hplx5","","No"
"INC11408755","Configuration","","INC11408755 [WMS] [PrIME-LA] [MEDLX5/6] [Medellin]: Issue Cycle Count Generation - Location override – LF- Location Full [04854431]","4 - Low","false","2023-08-04 16:45:07","MEDELLIN PLANT","Email","Closed","2023-09-13 23:02:43","Business Process","Missing/Incorrect Data","User Error","Investigated, No Action Taken","Solved (Permanently)","Business Application & Databases","medlx5","","No"
"INC11405992","dB Update","PRB0104294","[WMS] [PrIME-GC] [HPLX5] [Huangpu]: Shipment cannot be closed - Error Line must ship full qty 0804","4 - Low","false","2023-08-04 05:29:51","HUANGPU PLANT","Email","Closed","2023-08-11 08:01:24","","","","","","Business Application & Databases","hplx5","","No"
"INC11405929","dB Update","","[WMS] [PrIME-AMA-W] [AHMLX6] [Ahmedabad] cycle count not generating","4 - Low","false","2023-08-04 04:56:32","AHMEDABAD PLANT - GUJARAT","Email","Closed","2023-08-04 06:17:40","","","","","","Business Application & Databases","ahmlx6","","No"
"INC11405644","Master Data","","[WMS] [PrIME-LA] [MERLX6] [Vallejo] PrIME does not allow to deposit 2 pallets after doing Receiving","4 - Low","false","2023-08-04 02:52:11","VALLEJO PLANT","Web","Closed","2023-08-14 17:54:25","","","","","","Business Application & Databases","merlx6","","No"
"INC11404473","Master Data","PRB0103321","[WMS] [PrIME-NA] [GCFCLG5] [Greater Chicago] Hands out not generating work in the work queue","4 - Low","false","2023-08-03 18:00:57","GRTR CHICAGO FULFILLMENT CTR","Web","Closed","2023-08-11 03:02:02","","","","","","Business Application & Databases","gcfclg5","","No"
"INC11401428","dB Update","","[WMS] [PrIME-LA] [MDCLX7] [San Martin Obispo] DELETE LOCATION
","4 - Low","false","2023-08-03 06:14:44","SAN MARTIN OBISPO DC","Email","Closed","2023-08-10 08:07:19","","","","","","Business Application & Databases","mdclx7","","No"
"INC11400132","Configuration","","[WMS] [PrIME-NA] [MVLG5] [Moreno Valley WCMC] - WFM assignment operations not updating assignments properly
","4 - Low","false","2023-08-02 20:13:28","WCMC WEST COAST MIX CENTER","Chat","Closed","2023-08-12 01:00:52","","","","","","Business Application & Databases","mvlg5","","No"
"INC11396380","Master Data","PRB0088884","[WMS] [PrIME-LA] [MDCLX8] [San Martin Obispo] Cancelled shipment 0017290688 item 80351956 Quantity = 512","4 - Low","false","2023-08-01 23:40:32","SAN MARTIN OBISPO DC","Chat","Closed","2023-08-09 03:00:14","","","","","","Business Application & Databases","mdclx8","","No"
"INC11396294","Master Data","PRB0108927","[WMS] [PrIME-LA] [MEDLX6] [Medellin]: Cross dock Flag from the Grid in Order Maintenance.","4 - Low","false","2023-08-01 22:32:30","MEDELLIN PLANT","Chat","Closed","2023-12-04 21:00:50","Business Application & Databases","Job Long Running","Cause Undetermined","Investigated, No Action Taken","Closed: Not Reproducible","Business Application & Databases","medlx6","Multiple/All Processes","No"
"INC11396059","Master Data","PRB0088884","[WMS] [PrIME-LA] [MDCLX8] [San Martin Obispo] cancelled shipment issue","4 - Low","false","2023-08-01 20:27:14","SAN MARTIN OBISPO DC","Chat","Closed","2023-08-08 21:00:21","","","","","","Business Application & Databases","mdclx7","","No"
"INC11391844","Master Data","","[WMS] [PrIME-LA] [MEDLX6] [Medellin] Unallocated Quantities: PriME Medellin MEDLX6 about negative amounts in the orders when Unpicking.","3 - Moderate","false","2023-08-01 00:18:37","MEDELLIN PLANT","Chat","Closed","2023-08-08 01:01:32","Data","Missing/Incorrect Data","Master Data Quality Issue","dB Data Updated","Solved (Work Around)","Business Application & Databases","medlx6","","No"
"INC11390290","Master Data","","[WMS] [PrIME-NA] [GCFCLG5] [Greater Chicago] PNDSTG253 keeps attaching cmid 0312887912 in the shipping resource code.  Staging lane BST302 is the correct location and also has the cmid attached to it.has","4 - Low","false","2023-07-31 14:02:16","GRTR CHICAGO FULFILLMENT CTR","Web","Closed","2023-08-07 17:03:28","","","","","","Business Application & Databases","gcfclg5","","No"
"INC11388298","dB Update","","[WMS] [PrIME-NA] [GCFCLG5] [Greater Chicago] Carrier move is not showing up in carrier move maintenance or shipment allocation operations","3 - Moderate","false","2023-07-31 05:38:34","GRTR CHICAGO FULFILLMENT CTR","Web","Closed","2023-08-07 09:03:27","","","","","","Business Application & Databases","gcfclg5","","No"
"INC11387043","Master Data","","[WMS] [PrIME-NA] [GCFCLG5] [Greater Chicago]: Tried closing trailer with RF device. I tried closing in dock door and receiving operations    EJ2113.LOG   trailer CLIJ 12076MSM","4 - Low","false","2023-07-30 18:43:40","GRTR CHICAGO FULFILLMENT CTR","Web","Closed","2023-08-14 17:06:13","","","","","","Business Application & Databases","gcfclg5","","No"
"INC11387016","Master Data","","[WMS] [PrIME-NA] [GCFCLG5] [Greater Chicago]Cant dispatch trailer SCNN TA217361","4 - Low","false","2023-07-30 17:40:19","GRTR CHICAGO FULFILLMENT CTR","Web","Closed","2023-08-06 20:00:11","","","","","","Business Application & Databases","gcfclg5","","No"
"INC11386583","Master Data","PRB0104720","[WMS] [PrIME-GC] [LULX6] [Luogang] Unallocated Quantities ","4 - Low","false","2023-07-30 05:44:04","LUOGANG PLANT","Email","Closed","2023-08-06 08:00:18","","","","","","Business Application & Databases","lulx6","","No"
"INC11386121","Master Data","","[WMS] [PrIME-LA] [MERLX6] [Vallejo] Inventory Display fail [04847821]","3 - Moderate","false","2023-07-29 16:33:35","VALLEJO PLANT","Email","Closed","2023-08-03 13:33:20","Business Application & Databases","Error Message","Master Data Quality Issue","dB Data Updated","Solved (Work Around)","Business Application & Databases","merlx6","","No"
"INC11386080","","","[WMS] [PrIME-LA] [MERLX6] [Vallejo]  Cannot deposit 3 pallets due to lack of Receive Key","4 - Low","false","2023-07-29 15:30:37","VALLEJO PLANT","Chat","Closed","2023-07-29 16:46:10","","","","","","Business Application & Databases","merlx6","","No"
"INC11385743","Master Data","PRB0087990","[WMS] [PrIME-LA] [MDCLX7] [San Martin Obispo] Item 80684306 does not belong to the master receipt 4507224290~2091922 [04847597]","3 - Moderate","false","2023-07-29 06:35:12","SAN MARTIN OBISPO DC","Email","Closed","2023-08-05 11:00:42","Business Process","Missing/Incorrect Data","User Error","dB Data Updated","Solved (Work Around)","Business Application & Databases","mdclx7","","No"
"INC11385434","Master Data","","[WMS] [PrIME-NA] [GCFCLG5] [Heartland GCFC] 2 trailers unable to be closed and dispatched from PrIME","4 - Low","false","2023-07-29 02:49:39","GRTR CHICAGO FULFILLMENT CTR","Web","Closed","2023-08-08 17:05:52","","","","","","Business Application & Databases","gcfclg5","","No"
"INC11383738","Security","","[WMS] [PrIME-NA] [GCFCLG5] [Greater Chicago] Issues while deleting inactive users.","4 - Low","false","2023-07-28 13:07:47","GRTR CHICAGO FULFILLMENT CTR","Web","Closed","2023-08-09 23:00:36","","","","","","Business Application & Databases","gcfclg5","","No"
