index,number,u_component,problem_id,review comments,short_description,H1,Topic,priority,active,opened_at,location,contact_type,state,closed_at,u_causing_it_layer,u_symptom_type,u_preliminary_cause,u_resolution_code,u_moss_closure_code,category,cmdb_ci,u_impacted_business_process,u_pg_inc_cause_by_chg
397,INC11242212,Master Data,nan,one-off instance,    we get regular request to conduct recalls/mock recalls for materials. qa uses the recallreports in prime to populate all data. at the moment the report is not giving accurate information for materials received. the report is not listing everything that was received by gcfc.,Report - Inaccurate data on recall report,10,4 - Low,False,2023-06-14 22:54:48,GRTR CHICAGO FULFILLMENT CTR,Web,Closed,2023-07-19 20:02:38,nan,nan,nan,nan,nan,Business Application & Databases,gcfclg5,nan,No
192,INC11488785,Master Data,nan,Related to PRB0108705 - one-off instance ,    ira not reporting accurately,Report - IRA Report,10,4 - Low,False,2023-08-30 16:17:13,GRTR CHICAGO FULFILLMENT CTR,Web,Closed,2023-09-21 20:08:02,Business Application & Databases,Job Cancellation,Master Data Quality Issue,"Investigated, No Action Taken",Closed: Not Reproducible,Business Application & Databases,gcfclg5,nan,No
306,INC11373964,Master Data,nan,for audit to existing PR (PRB0108705),    ira counting display is 0count locations,Report - IRA Report,10,4 - Low,False,2023-07-26 05:46:52,JIJONA PLANT,Web,Closed,2023-08-04 09:03:03,nan,nan,nan,nan,nan,Business Application & Databases,jijlg5,nan,No
332,INC11353375,dB Update,nan,for audit to existing PR (PRB0108705),    ira counting display transaction no longer working for bllx5/6,Report - IRA Report,10,4 - Low,False,2023-07-19 09:32:13,BLOIS PLANT,Web,Closed,2023-07-19 12:43:50,nan,nan,nan,nan,nan,Business Application & Databases,bllx5,nan,No
390,INC11271220,Master Data,nan,for audit to existing PR (PRB0108705),"    when ira technicians are under going mock recall, they run recall reports and on occasion there is missing receiving data on the recall reports. there is an example attached to the dgt within this ticket.   ",Report - IRA Report,10,4 - Low,False,2023-06-23 17:25:45,NEMC NORTH EAST MIX CENTER,Web,Closed,2023-07-28 21:02:20,nan,nan,nan,nan,nan,Business Application & Databases,shlg5,nan,No
400,INC11237503,Master Data,nan,Related to PRB0108705 - one-off instance ,    ira counting display discrepancy ,Report - IRA Report,10,4 - Low,False,2023-06-13 15:17:55,GRTR CHICAGO FULFILLMENT CTR,Web,Closed,2023-07-27 20:00:55,nan,nan,nan,nan,nan,Business Application & Databases,gcfclg5,nan,No
269,INC11418307,Master Data,nan,one-off instance,"    when ira technicians are under going mock recall, they run recall reports and on occasion there is missing receiving data on the recall reports. ",Report - Missing data on recall report,10,4 - Low,False,2023-08-08 14:47:14,NEMC NORTH EAST MIX CENTER,Chat,Closed,2023-08-24 20:01:01,nan,nan,nan,nan,nan,Business Application & Databases,shlg5,nan,No
294,INC11386121,Master Data,nan,Not Repetitive,    inventory display fail ,Report - Missing fields,17,3 - Moderate,False,2023-07-29 16:33:35,VALLEJO PLANT,Email,Closed,2023-08-03 13:33:20,Business Application & Databases,Error Message,Master Data Quality Issue,dB Data Updated,Solved (Work Around),Business Application & Databases,merlx6,nan,No
61,INC11752824,Master Data,nan,For monitoring - order content check report,    order content check report,Report - Order Content Check without detailed picked quantities,22,4 - Low,False,2023-11-18 11:11:12,XIQING PLANT,Email,Closed,2023-11-27 01:01:53,Business Application & Databases,Missing/Incorrect Data,Other Cause,"Investigated, No Action Taken",Closed: Deleted / Withdrawn,Business Application & Databases,xqlx7,Picking,No
369,INC11310350,Master Data,nan,For monitoring - order content check report,    order content check report  xiqing dc,Report - Order Content Check without detailed picked quantities,22,4 - Low,False,2023-07-06 08:22:20,XIQING PLANT,Email,Closed,2023-07-14 05:35:51,nan,nan,nan,nan,nan,Business Application & Databases,xqlx8,nan,No
214,INC11472747,Configuration,nan,,    order content check report cannot be displayed properly,Report - Order Content Check without order line details,22,4 - Low,False,2023-08-25 06:16:51,XIQING PLANT,Email,Closed,2023-09-04 06:00:42,Business Application & Databases,Missing/Incorrect Data,Master Data Quality Issue,dB Data Updated,Solved (Permanently),Business Application & Databases,xqlx7,nan,No
298,INC11383738,Security,nan,(outlier) access,    issues while deleting inactive users.,Security - Issue deleting inactive users,5,4 - Low,False,2023-07-28 13:07:47,GRTR CHICAGO FULFILLMENT CTR,Web,Closed,2023-08-09 23:00:36,nan,nan,nan,nan,nan,Business Application & Databases,gcfclg5,nan,No
45,INC11793041,Master Data,nan,,    cancel pick list,Related to PRB0109025,21,4 - Low,False,2023-11-30 08:10:05,RIONEGRO DC,Email,Closed,2023-12-06 12:48:16,Business Application & Databases,Missing/Incorrect Data,Master Data Quality Issue,dB Data Updated,Solved (Permanently),Business Application & Databases,rnelx5,Receiving,No
66,INC11737470,dB Update,PRB0088884,,"     unallocated quantity
",,12,4 - Low,False,2023-11-13 23:27:26,SAN MARTIN OBISPO DC,Email,Closed,2023-11-21 02:01:06,Business Application & Databases,Missing/Incorrect Data,Master Data Quality Issue,dB Data Updated,Solved (Permanently),Business Application & Databases,mdclx8,Inventory Management,No
93,INC11649116,dB Update,PRB0088884,,    unallocated quantity,,12,4 - Low,False,2023-10-16 23:25:48,SAN MARTIN OBISPO DC,Email,Closed,2023-10-17 00:09:12,Business Application & Databases,Missing/Incorrect Data,Configuration Incorrect,dB Data Updated,Solved (Work Around),Business Application & Databases,mdclx7,Inventory Management,No
69,INC11732601,Master Data,nan,,    cancel pick list,Related to PRB0109025,21,4 - Low,False,2023-11-12 01:17:07,RIONEGRO DC,Email,Closed,2023-11-14 12:27:03,Business Application & Databases,Missing/Incorrect Data,Master Data Quality Issue,Data Corrected/Recovered/Restored,Solved (Work Around),Business Application & Databases,rnelx5,No Processes,No
183,INC11493787,dB Update,PRB0088884,,    unallocated quantity,,12,4 - Low,False,2023-09-01 00:15:41,SAN MARTIN OBISPO DC,Email,Closed,2023-09-08 02:02:01,Business Application & Databases,Missing/Incorrect Data,Master Data Quality Issue,dB Data Updated,Solved (Work Around),Business Application & Databases,mdclx8,nan,No
267,INC11419760,dB Update,PRB0104786,,    unallocated quantity,,12,4 - Low,False,2023-08-09 02:19:04,HUANGPU PLANT,Email,Closed,2023-08-16 05:00:29,nan,nan,nan,nan,nan,Business Application & Databases,hplx5,nan,No
271,INC11415564,Master Data,PRB0088884,,"    unallocated quantity
",,12,4 - Low,False,2023-08-07 23:39:51,VALLEJO PLANT,Chat,Closed,2023-08-15 04:00:27,nan,nan,nan,nan,nan,Business Application & Databases,mdclx7,nan,No
321,INC11363821,Master Data,nan,,    picked quantity issue,Shipment - Picked Quantity Issue,29,3 - Moderate,False,2023-07-21 22:56:14,AMIENS CIMAT DC,Web,Closed,2023-07-23 17:58:48,nan,nan,nan,nan,nan,Business Application & Databases,amplg5,nan,No
293,INC11386583,Master Data,PRB0104720,,    unallocated quantities ,,12,4 - Low,False,2023-07-30 05:44:04,LUOGANG PLANT,Email,Closed,2023-08-06 08:00:18,nan,nan,nan,nan,nan,Business Application & Databases,lulx6,nan,No
119,INC11593024,nan,nan,,"    unallocated cancelled quantity must be 0
",Shipment - Cancelled quantity issue,26,4 - Low,False,2023-09-29 00:43:39,XIQING PLANT,Email,Closed,2023-10-06 07:01:13,Data,Unexpected System Behavior,Configuration Incorrect,Configuration Fixed,Solved (Work Around),Business Application & Databases,xqlx8,nan,No
0,INC11911159,dB Update,PRB0109510,,"    unpick quantity couldn't reflect in unallocated quantity from carrier move id 1417803705 and 1417808259
",,13,4 - Low,False,2024-01-05 14:39:14,CABUYAO PLANT,Email,Closed,2024-01-07 13:46:38,Business Application & Databases,Missing/Incorrect Data,Master Data Quality Issue,dB Data Updated,Solved (Permanently),Business Application & Databases,cdlx1,Picking,No
27,INC11837453,nan,PRB0109510,,    unpick quantity does not reflect in unallocated quantity after perform unpicking from carrier move id 1417758520 & with negativ quantity at cancelled quantity,,13,3 - Moderate,False,2023-12-13 06:18:48,CABUYAO PLANT,Chat,Closed,2023-12-20 03:27:48,Business Application & Databases,Missing/Incorrect Data,Master Data Quality Issue,dB Data Updated,Solved (Permanently),Business Application & Databases,cdlx6,Picking,No
141,INC11559908,Master Data,nan,Connected to topic (prime/sap event),    from sap to prime system inventoryentory status cannot change,Shipment - Cannot change inventory status from SAP to PrIME,14,3 - Moderate,False,2023-09-19 10:46:32,TAICANG PLANT,Email,Closed,2023-10-02 01:00:16,Business Process,File Delivery/Sending Issue,User Error,"Investigated, No Action Taken",Closed: No Restore Action Taken,Business Application & Databases,tclx8,nan,No
54,INC11762304,nan,PRB0108790,,    put code 80739469 and code 80755065 picked into unalocatte,,13,3 - Moderate,False,2023-11-21 17:24:37,AMIENS CIMAT DC,Web,Closed,2023-11-23 13:28:37,Business Application & Databases,Missing/Incorrect Data,Master Data Quality Issue,dB Data Updated,Solved by Other Team,Business Application & Databases,amplg5,Inventory Management,No
63,INC11751577,nan,nan,,    order line with flag non allocatable line and it does not allow cutting the quantity of this order line,Shipment - Cannot cut non-allocatable order line quantity with non allocatable flag enabled,22,4 - Low,False,2023-11-17 18:14:43,LOUVEIRA PLANT,Email,Closed,2023-11-24 23:00:23,Business Application & Databases,Missing/Incorrect Data,Master Data Quality Issue,dB Data Updated,Solved (Permanently),Business Application & Databases,lvlx5,Inventory Management,No
77,INC11709531,Master Data,PRB0108300,,"    cannot unpick inventory, picked/unpicked inventory on same load id",Shipment - Unable to Allocate,13,4 - Low,False,2023-11-03 20:26:01,WCMC WEST COAST MIX CENTER,Web,Closed,2023-11-10 22:01:55,Business Application & Databases,Missing/Incorrect Data,Master Data Quality Issue,Data Corrected/Recovered/Restored,Solved (Permanently),Business Application & Databases,mvlg5,Inventory Reconciliation,No
79,INC11702597,Master Data,PRB0108300,,    picked and unpick inventory on same lodnum,,13,4 - Low,False,2023-11-02 01:57:15,WCMC WEST COAST MIX CENTER,Email,Closed,2023-11-09 04:00:42,Business Application & Databases,Unexpected System Behavior,Other Cause,dB Data Updated,Solved (Work Around),Business Application & Databases,mvlg5,Multiple/All Processes,No
307,INC11373467,Master Data,nan,,"    shipment idoc issue, loading not updated to load complete","Shipment - Shipment status does not update to ""load completed""",27,4 - Low,False,2023-07-26 01:40:33,LUOGANG PLANT,Chat,Closed,2023-08-02 05:02:03,nan,nan,nan,nan,nan,Business Application & Databases,lulx6,nan,No
276,INC11410573,Master Data,PRB0088884,,"    unpick quantity  04854991
",,13,4 - Low,False,2023-08-06 02:51:41,SAN MARTIN OBISPO DC,Email,Closed,2023-08-13 08:00:37,nan,nan,nan,nan,nan,Business Application & Databases,mdclx7,nan,No
317,INC11364164,Master Data,PRB0108300,,    picked and unpick inventory on same lodnum,,13,4 - Low,False,2023-07-22 04:26:27,WCMC WEST COAST MIX CENTER,Email,Closed,2023-07-29 06:00:50,nan,nan,nan,nan,nan,Business Application & Databases,mvlg5,nan,No
358,INC11325296,dB Update,PRB0100239,,"    unpick quantity does not reflect in unallocated quantity after perform unpicking from carrier move id 0018863702, order# 3002158807 item number 80747595
",,13,4 - Low,False,2023-07-11 08:23:19,CABUYAO PLANT,Email,Closed,2023-07-18 15:01:59,nan,nan,nan,nan,nan,Business Application & Databases,cdlx6,nan,No
324,INC11360431,Master Data,nan,,"    shipment idoc issue, loading not updated to load complete","Shipment - Shipment status does not update to ""load completed""",27,4 - Low,False,2023-07-20 23:23:53,LUOGANG PLANT,Email,Closed,2023-07-28 01:00:28,nan,nan,nan,nan,nan,Business Application & Databases,lulx6,nan,No
5,INC11886452,nan,nan,Connected to topic (prime/sap event),"    trailer/shipment 12377100 is not generating the event in the ""event query"", so it does not send the idoc to sap",Shipment - Cannot receive closed shipment event/ IDOC in SAP,14,3 - Moderate,False,2023-12-29 14:18:00,ITATIAIA DC,Web,Closed,2024-01-05 17:01:23,Business Process,Missing/Incorrect Data,Master Data Quality Issue,Data Corrected/Recovered/Restored,Solved (Permanently),Business Application & Databases,italx8,Loading,No
171,INC11517156,Master Data,PRB0106701,,    903659867 of material 90238646 is not reflected in sap.,,14,3 - Moderate,False,2023-09-05 16:40:46,NAUCALPAN PLANT,Chat,Closed,2023-09-12 19:00:00,Business Application & Databases,Missing/Incorrect Data,Configuration Incorrect,Other Action Taken,Solved (Work Around),Business Application & Databases,naulg5,nan,No
187,INC11492744,Master Data,PRB0106701,,    work order 000903656334 is not reflecting to sap,,14,3 - Moderate,False,2023-08-31 15:08:18,NAUCALPAN PLANT,Email,Closed,2023-09-08 16:01:25,Business Application & Databases,Missing/Incorrect Data,Configuration Incorrect,Other Action Taken,Solved (Work Around),Business Application & Databases,naulg5,nan,No
270,INC11416243,dB Update,nan,Connected to topic (prime/sap event),    shipment now flowing to prime. it is flown out  from sap,Shipment - Cannot receive closed shipment event/ IDOC in SAP,14,3 - Moderate,False,2023-08-08 05:11:14,HYDERABAD TS PLANT,Web,Closed,2023-08-15 10:01:59,nan,nan,nan,nan,nan,Business Application & Databases,hydlx5,nan,No
95,INC11640127,nan,nan,Related to PRB0088884,"    cancel pick_not available unallocated botton
",Shipment - Cancelled quantity issue,21,4 - Low,False,2023-10-13 07:55:05,SAN MARTIN OBISPO DC,Email,Closed,2023-10-20 13:00:09,Business Application & Databases,Missing/Incorrect Data,Master Data Quality Issue,dB Data Updated,Solved (Permanently),nan,mdclx7,Loading,No
94,INC11647541,nan,nan,,    unable to deassign wave number gm1016230548 and cannot cancel any picks.,Shipment - Deassign wave number and cancel related picks,21,4 - Low,False,2023-10-16 13:29:31,ANDOVER PLANT,Web,Closed,2023-10-18 10:23:57,Business Application & Databases,Unexpected System Behavior,Master Data Quality Issue,Data Corrected/Recovered/Restored,Solved (Permanently),Business Application & Databases,anlx5,Picking,No
342,INC11340300,Configuration,PRB0105361,,orders do not go back to sap prime,,14,3 - Moderate,False,2023-07-15 01:12:02,AMIENS CIMAT DC,Web,Closed,2023-07-22 03:00:31,nan,nan,nan,nan,nan,Business Application & Databases,amplg5,nan,No
353,INC11328749,dB Update,nan,(FUP) user/biz process - loading/ dispatch,    loading deleted by mistake  (dispatch) ==> 0044498847,Shipment - Invalid shipping trailer,5,3 - Moderate,False,2023-07-12 05:45:04,AMIENS PLANT,Web,Closed,2023-07-14 05:19:21,nan,nan,nan,nan,nan,Business Application & Databases,aelg1,nan,No
394,INC11248468,Master Data,nan,Not Reproducible- should be topic 14 (prime/sap event issue),    inventory_attr_change not correctly sent,Shipment - INVENTORY_ATTR_CHANGE issue,17,4 - Low,False,2023-06-16 11:48:10,JIJONA PLANT,Web,Closed,2023-08-14 07:10:25,nan,nan,nan,nan,nan,Business Application & Databases,jijlg5,nan,No
13,INC11873278,Master Data,nan,PRB0105257,    negative quantity causes inprocess quantity issue,Shipment - Negative Quantity Issue,16,3 - Moderate,False,2023-12-23 13:35:10,MEDELLIN PLANT,Email,Closed,2023-12-30 16:00:12,Business Application & Databases,Missing/Incorrect Data,Master Data Quality Issue,dB Data Updated,Solved (Permanently),Business Application & Databases,medlx6,Picking,No
41,INC11799826,nan,PRB0088884,,    carrier move id 1417760884 with cancelled  case – qt 6,,15,4 - Low,False,2023-12-01 18:14:32,SAN MARTIN OBISPO DC,Email,Closed,2023-12-08 19:01:17,Business Application & Databases,Missing/Incorrect Data,Master Data Quality Issue,dB Data Updated,Solved (Permanently),nan,mdclx8,Picking,No
43,INC11795221,Master Data,PRB0088884,,    carrier move id 0017348768 with cancelled  case – qt 7,,15,4 - Low,False,2023-11-30 15:26:10,SAN MARTIN OBISPO DC,Email,Closed,2023-12-07 16:03:01,Business Application & Databases,Missing/Incorrect Data,Master Data Quality Issue,dB Data Updated,Solved (Permanently),Business Application & Databases,mdclx7,--None--,No
133,INC11565212,nan,PRB0088884,,   carrier move id 0017315489 with cancelled case – qt 45,,15,4 - Low,False,2023-09-20 18:30:37,SAN MARTIN OBISPO DC,Email,Closed,2023-09-27 19:01:55,Business Application & Databases,Missing/Incorrect Data,Master Data Quality Issue,dB Data Updated,Solved (Permanently),Business Application & Databases,mdclx7,nan,No
139,INC11561710,Master Data,PRB0088884,,    carrier move id  0017314681 with cancelled case – quantity 1461,,15,4 - Low,False,2023-09-19 21:15:31,SAN MARTIN OBISPO DC,Email,Closed,2023-09-25 16:09:52,Business Application & Databases,Missing/Incorrect Data,Master Data Quality Issue,dB Data Updated,Solved (Permanently),Business Application & Databases,mdclx7,nan,No
140,INC11561544,Master Data,PRB0088884,,    carrier move id 0017314681 with cancelled case – qt 69,,15,4 - Low,False,2023-09-19 19:42:45,SAN MARTIN OBISPO DC,Email,Closed,2023-09-26 20:02:36,Business Application & Databases,Missing/Incorrect Data,Master Data Quality Issue,dB Data Updated,Solved (Permanently),Business Application & Databases,mdclx7,nan,No
180,INC11501889,dB Update,PRB0088884,,"    carrier move id 17306484   with cancelled case – qt 10
",,15,4 - Low,False,2023-09-02 10:54:07,SAN MARTIN OBISPO DC,Email,Closed,2023-09-09 12:00:33,Business Application & Databases,Missing/Incorrect Data,Master Data Quality Issue,dB Data Updated,Solved (Work Around),Business Application & Databases,mdclx7,nan,No
238,INC11446371,dB Update,PRB0088884,,    carrier move id 1417609182 with cancelled case – qt 4,,15,4 - Low,False,2023-08-17 00:30:57,SAN MARTIN OBISPO DC,Email,Closed,2023-08-24 02:00:46,nan,nan,nan,nan,nan,Business Application & Databases,mdclx7,nan,No
315,INC11364482,dB Update,PRB0088884,,"    carrier move id  0017286581 with cancelled case – quantity 68
",,15,4 - Low,False,2023-07-22 10:47:10,SAN MARTIN OBISPO DC,Email,Closed,2023-07-29 12:00:20,nan,nan,nan,nan,nan,Business Application & Databases,mdclx8,nan,No
340,INC11342624,Master Data,PRB0088884,,    carrier move id 0017283836 with incomplete case – qt 90,,15,4 - Low,False,2023-07-16 12:53:04,SAN MARTIN OBISPO DC,Email,Closed,2023-07-23 19:00:16,nan,nan,nan,nan,nan,Business Application & Databases,mdclx7,nan,No
364,INC11315547,Master Data,PRB0088884,,    carrier move id 1417553304  with cancelled  case – qt 24,,15,4 - Low,False,2023-07-07 11:58:48,SAN MARTIN OBISPO DC,Chat,Closed,2023-07-14 13:01:50,nan,nan,nan,nan,nan,Business Application & Databases,mdclx8,nan,No
28,INC11827827,nan,nan,PRB0105257,    negative quantity causes inprocess quantity issue,Shipment - Negative Quantity Issue,16,3 - Moderate,False,2023-12-11 00:43:48,MEDELLIN PLANT,Chat,Closed,2023-12-18 02:08:19,Business Application & Databases,Missing/Incorrect Data,Master Data Quality Issue,dB Data Updated,Solved (Permanently),nan,medlx6,Picking Preparation,No
31,INC11820191,nan,nan,Not Repetitive,"    negative cancelled quantity 
",Shipment - Negative Quantity Issue,16,4 - Low,False,2023-12-07 17:50:12,LOUVEIRA PLANT,Chat,Closed,2023-12-14 23:00:48,Business Application & Databases,Unexpected System Behavior,Master Data Quality Issue,dB Data Updated,Solved (Permanently),Business Application & Databases,lvlx5,Loading,No
30,INC11820790,nan,PRB0105257,,    negative quantity causes inprocess quantity issue,,16,4 - Low,False,2023-12-07 21:29:59,MEDELLIN PLANT,Email,Closed,2023-12-14 23:00:56,Business Application & Databases,Missing/Incorrect Data,Master Data Quality Issue,dB Data Updated,Solved (Permanently),Business Application & Databases,medlx5,Picking Preparation,No
32,INC11817112,nan,nan,PRB0105257,    negative quantity causes inprocess quantity issue,Shipment - Negative Quantity Issue,16,3 - Moderate,False,2023-12-07 03:10:20,MEDELLIN PLANT,Chat,Closed,2023-12-14 05:03:24,Business Application & Databases,Error Message,Master Data Quality Issue,dB Data Updated,Solved (Permanently),Business Application & Databases,medlx6,Picking Preparation,No
323,INC11423570,dB Update,nan,Related to PRB0108700,"    shipment cannot be closed  no data found 0127684728 
",Shipment - Order/ trailer cannot be closed,9,4 - Low,False,2023-08-10 03:52:56,HUANGPU PLANT,Email,Closed,2023-08-17 05:02:09,nan,nan,nan,nan,nan,Business Application & Databases,hplx5,nan,No
149,INC11540739,Configuration,PRB0104786,,    quantity issues,,16,3 - Moderate,False,2023-09-13 10:55:26,HUANGPU PLANT,Email,Closed,2023-09-20 16:01:14,Business Application & Databases,Missing/Incorrect Data,Master Data Quality Issue,dB Data Updated,Solved (Permanently),Business Application & Databases,hplx5,nan,No
341,INC11340320,Master Data,PRB0105257,,    negative quantity issue,,16,4 - Low,False,2023-07-15 01:22:33,MEDELLIN PLANT,Email,Closed,2023-07-22 03:00:09,nan,nan,nan,nan,nan,Business Application & Databases,medlx5,nan,No
346,INC11336192,Master Data,PRB0105257,,     negative quantity issue,,16,3 - Moderate,False,2023-07-13 21:57:10,MEDELLIN PLANT,Chat,Closed,2023-07-20 23:01:11,Data,Missing/Incorrect Data,Master Data Quality Issue,dB Data Updated,Solved (Work Around),Business Application & Databases,medlx5,nan,No
349,INC11332339,Master Data,PRB0105257,,    negative quantity issue,,16,4 - Low,False,2023-07-13 02:35:36,MEDELLIN PLANT,Email,Closed,2023-07-20 04:01:13,nan,nan,nan,nan,nan,Business Application & Databases,medlx5,nan,No
47,INC11786107,nan,nan,,"     suspended trailers
","Shipment - Overallocation
",7,4 - Low,False,2023-11-28 20:41:24,RIONEGRO DC,Chat,Closed,2023-11-29 12:24:10,Business Application & Databases,Unexpected System Behavior,Master Data Quality Issue,dB Data Updated,Solved (Permanently),Business Application & Databases,rnelx5,Picking Preparation,No
72,INC11731085,nan,nan,,     cannot dispatch trailer ry13490337delet,"Shipment - Overallocation
",7,4 - Low,False,2023-11-10 19:36:36,GRTR CHICAGO FULFILLMENT CTR,Web,Closed,2023-11-17 23:00:11,Business Application & Databases,Other,Master Data Quality Issue,Database Schema Updated,Solved (Permanently),Business Application & Databases,gcfclg5,Yard Management,No
58,INC11758634,nan,PRB0108752,,    error 10440 the inventoryentories status is not a valid status for the order's progression,,17,3 - Moderate,False,2023-11-20 21:14:58,SANTIAGO PLANT,Chat,Closed,2023-11-29 16:01:34,Business Application & Databases,Missing/Incorrect Data,Master Data Quality Issue,Data Corrected/Recovered/Restored,Solved (Permanently),Business Application & Databases,sntlx5,Picking,No
229,INC11455457,Master Data,nan,Different issue cause - oviqty,"    update ship quantity to close trailer dlmc prod
",Shipment - Overpicked item quantity,18,4 - Low,False,2023-08-20 17:55:10,DLMC DALLAS MIX CENTER,Email,Closed,2023-08-23 13:13:56,nan,nan,nan,nan,nan,Business Application & Databases,dallg5,nan,No
337,INC11345703,Master Data,nan,,    pallet appears as picked inventoryentory,Shipment - Pallet appears as picked inventory,20,4 - Low,False,2023-07-17 12:14:59,AMIENS CIMAT DC,Chat,Closed,2023-07-18 06:23:54,nan,nan,nan,nan,nan,Business Application & Databases,amplg5,nan,No
106,INC11620785,nan,nan,one-off instance,"     unable to unpick, picked flag is checked. inventory status blocked
",Shipment - Picked flag issue,13,4 - Low,False,2023-10-07 21:43:02,LOUVEIRA PLANT,Chat,Closed,2023-10-16 14:05:09,Business Application & Databases,Unexpected System Behavior,Master Data Quality Issue,dB Data Updated,Solved (Permanently),Business Application & Databases,lvlx6,Picking,No
207,INC11477295,Master Data,nan,Best effort,    this is the carrier move. 0312961259 and the brand code 80730329. door is showing 100 percent and will not let us close.,Shipment - Picked Quantity Issue,3,3 - Moderate,False,2023-08-27 15:19:58,ALBANY PLANT,Email,Closed,2023-09-04 19:00:48,Business Process,Missing/Incorrect Data,Application Design Issue,"Investigated, No Action Taken",Solved by Caller,Business Application & Databases,aylg5,nan,No
236,INC11449551,Master Data,nan,(FUP) audit - full carrier move,    unable to close carrier move 0312923291,Shipment - Picked Quantity Issue,3,4 - Low,False,2023-08-17 17:50:58,WCMC WEST COAST MIX CENTER,Email,Closed,2023-08-24 20:00:38,nan,nan,nan,nan,nan,Business Application & Databases,mvlg5,nan,No
268,INC11419314,Master Data,nan,(FUP) audit - full carrier move,    carrier moveid 0312890317 stuck with inventoryentory showing both cancelled and unallocated,Shipment - Picked Quantity Issue,3,3 - Moderate,False,2023-08-08 21:12:48,NEMC NORTH EAST MIX CENTER,Web,Closed,2023-08-16 07:00:48,nan,nan,nan,nan,nan,Business Application & Databases,shlg5,nan,No
56,INC11759387,nan,nan,,    shipment has picked quantity in shipment allocation operations while picks have been complete,Shipment - Picked Quantity Issue,8,4 - Low,False,2023-11-21 01:46:54,HUANGPU PLANT,Email,Closed,2023-11-28 06:04:37,Business Application & Databases,Missing/Incorrect Data,Master Data Quality Issue,dB Data Updated,Solved by Other Team,nan,hplx5,Picking,No
104,INC11621423,dB Update,PRB0104294,,"     shipment cannot be closed  error line must ship full quantity
",,18,4 - Low,False,2023-10-08 12:56:20,HUANGPU PLANT,Email,Closed,2023-10-15 17:00:01,Business Application & Databases,Missing/Incorrect Data,Master Data Quality Issue,dB Data Updated,Solved (Work Around),Business Application & Databases,hplx5,Picking Preparation,No
117,INC11596881,Master Data,PRB0104294,,    shipment cannot be closed  error line must ship full quantity,,18,3 - Moderate,False,2023-09-30 07:06:14,HUANGPU PLANT,Email,Closed,2023-10-07 08:00:34,Business Application & Databases,Missing/Incorrect Data,Master Data Quality Issue,dB Data Updated,Solved (Work Around),Business Application & Databases,hplx5,nan,No
159,INC11533976,Master Data,PRB0104294,,     error line must ship full quantity,,18,4 - Low,False,2023-09-11 20:52:53,HUANGPU PLANT,Email,Closed,2023-09-18 22:00:49,Business Application & Databases,Error Message,Master Data Quality Issue,dB Data Updated,Solved (Work Around),Business Application & Databases,hplx5,nan,No
160,INC11533830,Master Data,PRB0104294,,"     error line must ship full quantity
",,18,4 - Low,False,2023-09-11 19:36:54,HUANGPU PLANT,Email,Closed,2023-09-18 20:00:28,Business Application & Databases,Missing/Incorrect Data,Master Data Quality Issue,dB Data Updated,Solved (Work Around),Business Application & Databases,hplx5,nan,No
170,INC11517707,nan,PRB0104294,,"    shipment cannot be closed  error line must ship full quantity
",,18,4 - Low,False,2023-09-05 20:31:09,HUANGPU PLANT,Web,Closed,2023-09-13 01:02:18,Business Application & Databases,Error Message,Master Data Quality Issue,dB Data Updated,Solved (Work Around),nan,hplx5,nan,No
37,INC11808084,nan,nan,one-off instance,"    picked and unpicked inventory on same lodnum
",Shipment - Picked Quantity Issue,13,4 - Low,False,2023-12-04 23:26:51,WCMC WEST COAST MIX CENTER,Email,Closed,2023-12-12 15:03:00,Business Application & Databases,Missing/Incorrect Data,Master Data Quality Issue,Data Corrected/Recovered/Restored,Solved (Permanently),nan,mvlg5,Picking,No
304,INC11377462,Master Data,PRB0104294,,"    line must ship full quantity
",,18,4 - Low,False,2023-07-27 01:55:24,HUANGPU PLANT,Chat,Closed,2023-08-03 03:03:57,nan,nan,nan,nan,nan,Business Application & Databases,hplx6,nan,No
365,INC11315132,dB Update,PRB0104294,,    line must ship full quantity,,18,4 - Low,False,2023-07-07 09:59:34,HUANGPU PLANT,Email,Closed,2023-07-14 14:03:39,nan,nan,nan,nan,nan,Business Application & Databases,hplx5,nan,No
372,INC11308028,Master Data,PRB0104294,,    shipment cannot be closed  error line must ship full quantity,,18,4 - Low,False,2023-07-05 17:28:48,HUANGPU PLANT,Chat,Closed,2023-07-12 18:00:28,nan,nan,nan,nan,nan,Business Application & Databases,hplx5,nan,No
190,INC11489097,Master Data,nan,config - pickable/ storage flags,"    error when including flags in positions c04030a and c04031a
",Shipment - Picking/ storage flags,5,4 - Low,False,2023-08-30 18:21:27,LOUVEIRA PLANT,Email,Closed,2023-09-04 14:57:05,Business Application & Databases,Missing/Incorrect Data,Master Data Quality Issue,dB Data Updated,Solved (Permanently),Business Application & Databases,lvlx6,nan,No
36,INC11809198,Configuration,PRB0088884,,     cancelled case issue.,,19,4 - Low,False,2023-12-05 03:51:57,SAN MARTIN OBISPO DC,Email,Closed,2023-12-12 05:02:24,Business Application & Databases,Missing/Incorrect Data,Master Data Quality Issue,dB Data Updated,Solved (Permanently),Business Application & Databases,mdclx8,Inventory Management,No
