"inc_service_offering","inc_number","inc_problem_id","inc_short_description","inc_priority","inc_active","inc_assignment_group","inc_assigned_to","inc_state","inc_opened_at","inc_location","inc_closed_at","inc_u_component","inc_u_symptom_type","inc_u_resolution_code","inc_u_moss_closure_code","inc_u_preliminary_cause","inc_u_causing_it_layer","inc_cmdb_ci","inc_close_code","inc_u_impacted_business_process","inc_u_pg_inc_cause_by_chg","inc_category","inc_business_duration","inc_business_service","taskslatable_stage","inc_u_service_type","inc_contact_type"
"WH PrIME","INC12373181","","Humio Alert - Illumio_Agent_Goodbye","4 - Low","false","DXC_IllumioSupport","Priyanka KC","Closed","2024-03-30 18:21:15","CINCINNATI GENERAL OFFICES","2024-04-03 01:21:36","","","","","","","prime-testlg1","Closed/Resolved by Caller","--None--","No","Identity, Access, and Security Management","57600","OSS WAREHOUSING","Completed","Standard","Email"
"WH RTCIS","INC12105839","","[WMS] [RTCIS-NA] [IOLG1] [Iowa Oral B] Access has been removed on sitewri","3 - Moderate","false","HPE_PISCES_WMS_SMLX","Jayson Verzon","Closed","2024-03-05 20:59:37","IOWA CITY ORAL CARE SITE","2024-03-07 12:28:02","Master Data","Login or Connection Issue","Access Provided","Solved (Permanently)","Master Data Quality Issue","Business Application & Databases","iolg1","Closed/Resolved by Caller","Multiple/All Processes","No","Business Application & Databases","3616","OSS WAREHOUSING","Completed","Standard","Email"
"WH RTCIS","INC13016421","","[WMS] [RTCIS-NA] [BELX1/2] [Belleville] 		URGENT belx2 90% of Maximum RTCIS Oracle Processes Reached
","4 - Low","false","HPE_PISCES_WMS_SMLX","Sampath Kiranmai","Closed","2024-07-08 11:02:14","BELLEVILLE PLANT-P&G CANADA","2024-07-08 11:14:54","OS","Other","Other Action Taken","Solved (Work Around)","Other Cause","Business Application & Databases","belx2","Solved (Work Around)","No Processes","No","Business Application & Databases","0","OSS WAREHOUSING","Completed","Standard","Email"
"WH RTCIS","INC12348023","","[WMS] [RTCIS-NA] [OXLG1/2] [Oxnard] - Trailer SWFZ150445 should be in LOT 313
","3 - Moderate","false","HPE_PISCES_WMS_SMLX","Israel Reyes","Closed","2024-03-29 22:57:10","OXNARD PLANT","2024-04-06 00:00:38","","Missing/Incorrect Data","Data Corrected/Recovered/Restored","Solved (Permanently)","Transactional Data Quality Issue","Data","oxlg1","","Storage & Handling","No","Business Application & Databases","0","OSS WAREHOUSING","Completed","Standard","Chat"
"WH PrIME","INC11961229","","[WMS] [PrIME-AMA-W] [AHMLX6] [Ahmedabad] Two master receipt ID need delete from system – 1) 10658/21-22~2471440 & 2) W00079~2401959 [05014555]","2 - High","false","HPE_PISCES_WMS_SMLX","KrishaLouise Munoz","Closed","2024-01-20 06:24:38","AHMEDABAD PLANT - GUJARAT","2024-01-23 13:24:32","","Other","Data Corrected/Recovered/Restored","Solved by Other Team","Master Data Quality Issue","Business Application & Databases","ahmlx6","Closed/Resolved by Caller","No Processes","No","","0","OSS WAREHOUSING","Completed","Standard","Email"
"WH RTCIS","INC11934663","","[WMS] [RTCIS-AMA-W] [HYDLX3] [Hyderabad] Cannot delete receipt number
","4 - Low","false","HPE_PISCES_WMS_SMLX","Jester Mendoza","Closed","2024-01-12 04:56:54","HYDERABAD TS PLANT","2024-01-19 10:02:11","","Unexpected System Behavior","dB Data Updated","Solved (Permanently)","Configuration Incorrect","Business Application & Databases","hydlx3","","No Processes","No","","0","OSS WAREHOUSING","Completed","Standard","Email"
"WH PrIME","INC12841387","","[WMS] [PrIME-EU] [AMPLG5] [Kheops] When allocating this order, everything stays locked in allocated status in shipment allocation window.","4 - Low","false","HPE_PISCES_WMS_SMLX","MarkRenzon Go","Closed","2024-05-16 13:54:51","AMIENS CIMAT DC","2024-05-28 07:51:37","","Other","Investigated, No Action Taken","Closed: No Restore Action Taken","Transactional Data Quality Issue","Business Application & Databases","amplg5","Closed/Resolved by Caller","Picking Preparation","No","Business Application & Databases","144000","OSS WAREHOUSING","Completed","Best Effort","Web"
"WH PrIME","INC12055102","","[WMS] [PrIME-GC] [LULX5] [Luogang] Committed Qty exist while no open pick task","4 - Low","false","HPE_PISCES_WMS_SMLX","Jerome StaCruz","Closed","2024-02-19 22:29:40","LUOGANG PLANT","2024-02-27 00:00:38","","Missing/Incorrect Data","dB Data Updated","Solved (Permanently)","Master Data Quality Issue","Business Application & Databases","lulx5","","Picking","No","","3572","OSS WAREHOUSING","Completed","Standard","Email"
"WH PrIME","INC12899398","","[WMS] [PrIME-LA] [LVLX5/6] [Louveira] - unable to close shipment, negative cancelled qty		
","4 - Low","false","HPE_PISCES_WMS_SMLX","Maeka Caudal","Closed","2024-06-03 19:32:00","LOUVEIRA PLANT","2024-06-11 14:02:35","","Missing/Incorrect Data","Data Corrected/Recovered/Restored","Solved (Permanently)","Master Data Quality Issue","Business Application & Databases","lvlx5","","Loading","No","Business Application & Databases","19680","OSS WAREHOUSING","Completed","Standard","Email"
"WH PrIME","INC12158386","","[WMS] [PrIME-NA] [RHOLG5/6/7] [Andover Rhodonite] Shipment will not change status to Loaded	Release 	","2 - High","false","HPE_PISCES_WMS_SML3","M Deepa","Closed","2024-03-19 13:45:37","ANDOVER PLANT","2024-03-19 15:54:30","","Error Message","dB Data Updated","Solved (Permanently)","Master Data Quality Issue","Business Application & Databases","rholg5","Closed/Resolved by Caller","Inventory Management","No","","0","OSS WAREHOUSING","Completed","Standard","Email"
"WH PrIME","INC12119770","","[WMS] [PrIME-NA] [GCFCLG5] [Greater Chicago]: cant move trailer  RY13532276 get trailer busy message","4 - Low","false","HPE_PISCES_WMS_SMLX","Jessica Yuson","Closed","2024-03-08 20:04:07","GRTR CHICAGO FULFILLMENT CTR","2024-03-19 16:02:01","","Error Message","Software Version Updated/Patch Applied","Solved (Permanently)","Transactional Data Quality Issue","Business Application & Databases","gcfclg5","","Receiving","No","Business Application & Databases","57600","OSS WAREHOUSING","Completed","Standard","Web"
"WH PrIME","INC12208128","","[WMS] [PrIME-NA] [MVLG5] [Moreno Valley WCMC] CM 0313518822 showing in-progress with dispatched trailer KNIG 88775","4 - Low","false","HPE_PISCES_WMS_SML3","Tirumalasetti praveen","Closed","2024-03-23 22:53:31","WCMC WEST COAST MIX CENTER","2024-03-31 01:00:29","","Unexpected System Behavior","dB Data Updated","Solved (Work Around)","Transactional Data Quality Issue","Business Application & Databases","mvlg5","","Inventory Management","No","Business Application & Databases","0","OSS WAREHOUSING","Completed","Standard","Email"
"WH RTCIS","INC11866192","","[WMS] [RTCIS-AMA-W] [PQLX2] [Port Qasim] IRA report not generating","3 - Moderate","false","HPE_PISCES_WMS_SMLX","Prince Bagalay","Closed","2023-12-21 10:49:16","PORT QASIM PLANT - PAKISTAN","2024-01-09 13:02:30","","Missing/Incorrect Data","Configuration Fixed","Solved (Permanently)","Configuration Incorrect","Business Application & Databases","pqlx2","","Inventory Management","No","Business Application & Databases","230400","OSS WAREHOUSING","Completed","Standard","Chat"
"WH PrIME","INC11944153","","[WMS] [PrIME-LA] [MDCLX7] [San Martin Obispo] Can't delete storage location","4 - Low","false","HPE_PISCES_WMS_SMLX","Jayson Verzon","Closed","2024-01-15 17:41:20","SAN MARTIN OBISPO DC","2024-01-22 19:00:29","Master Data","File Delivery/Sending Issue","dB Data Updated","Solved (Permanently)","Application Bug","Business Application & Databases","mdclx7","","Multiple/All Processes","No","Business Application & Databases","2666","OSS WAREHOUSING","Completed","Standard","Email"
"WH PrIME","INC12134534","","[WMS] [PrIME-NA] [MVLG5] [Moreno Valley WCMC] Ulid (00300370002294314235 ) showing two lines. One line picked and one line unpicked
","4 - Low","false","HPE_PISCES_WMS_SMLX","WillieMari Villacorta","Closed","2024-03-13 16:17:40","WCMC WEST COAST MIX CENTER","2024-03-20 23:01:10","","Error Message","Data Corrected/Recovered/Restored","Solved (Permanently)","Master Data Quality Issue","Business Application & Databases","mvlg5","","Multiple/All Processes","No","Business Application & Databases","21015","OSS WAREHOUSING","Completed","Standard","Email"
"WH PrIME","INC11886452","","[WMS] [PrIME-LA] [ITALX8] [Itatiaia] Trailer/shipment 12377100 is not generating the event in the ""event query"", so it does not send the idoc to SAP","3 - Moderate","false","HPE_PISCES_WMS_SMLX","Israel Reyes","Closed","2023-12-29 14:18:00","ITATIAIA DC","2024-01-05 17:01:23","","Missing/Incorrect Data","Data Corrected/Recovered/Restored","Solved (Permanently)","Master Data Quality Issue","Business Process","italx8","Solved (Permanently)","Loading","No","Business Application & Databases","0","OSS WAREHOUSING","Completed","Standard","Web"
"WH PrIME","INC12851512","","[WMS] [PrIME-LA] [LVLX5/6] [Louveira] Inventory error – Items not dispatched	Release *	Inventory error – Items not dispatched	","4 - Low","false","HPE_PISCES_WMS_SML3","M Deepa","Closed","2024-05-20 11:34:09","LOUVEIRA PLANT","2024-05-29 13:01:36","","Missing/Incorrect Data","dB Data Updated","Solved (Permanently)","Master Data Quality Issue","Data","lvlx5","Solved (Permanently)","Inventory Management","No","","57600","OSS WAREHOUSING","Completed","Standard","Email"
"WH PrIME","INC11948844","","[WMS] [PrIME-NA] [GCFCLG5] [Greater Chicago] Unable to receive/ close master receipts, Multiple MR affected","3 - Moderate","false","HPE_PISCES_WMS_SML3","Uma Venkatraman","Closed","2024-01-16 21:36:40","GRTR CHICAGO FULFILLMENT CTR","2024-02-01 13:53:06","","Unexpected System Behavior","Investigated, No Action Taken","Solved (Permanently)","Cause Undetermined","Business Application & Databases","gcfclg5","Closed/Resolved by Caller","Receiving","No","Business Application & Databases","271400","OSS WAREHOUSING","Completed","Standard","Web"
"WH PrIME","INC12955235","","[WMS] [RTCIS-NA] [BELX1] [Belleville] Maximum RTCIS Oracle Processes Reached","4 - Low","false","HPE_PISCES_WMS_SMLX","Jester Mendoza","Closed","2024-06-19 11:36:02","BELLEVILLE PLANT-P&G CANADA","2024-06-26 12:01:28","","Slowness / Performance Issue","Other Action Taken","Solved (Work Around)","Capacity Insufficient","Business Application & Databases","belx1","","Multiple/All Processes","No","","0","OSS WAREHOUSING","Completed","Standard","Email"
"WH RTCIS","INC12026929","","[WMS] [RTCIS-EU] [LONLG3] [London] RTCIS did not assign trailer TET10404 to outbound shipment 0045045613","3 - Moderate","false","HPE_PISCES_WMS_SMLX","ChrisBenedict Dungca","Closed","2024-02-09 11:51:41","LONDON PLANT-W THURROCK","2024-02-13 13:13:25","Master Data","Missing/Incorrect Data","Other Action Taken","Solved (Permanently)","Master Data Quality Issue","Business Application & Databases","lonlg3","Closed/Resolved by Caller","Inventory Management","No","Business Application & Databases","57600","OSS WAREHOUSING","Completed","Standard","Email"
"WH PrIME","INC11829603","","[WMS] [PrIME-EU] [ATLX7] [Athens] Prime does not Display correct data from SAP","3 - Moderate","false","HPE_PISCES_WMS_SML3","Uma Venkatraman","Closed","2023-12-11 10:04:04","ATHENS DC","2024-02-20 05:36:43","","Missing/Incorrect Data","Configuration Fixed","Solved by Caller","Configuration Incorrect","Business Application & Databases","atlx7","Closed/Resolved by Caller","Picking","No","Business Application & Databases","1440000","OSS WAREHOUSING","Completed","Best Effort","Web"
"WH PrIME","INC12042219","","[WMS] [PrIME-EU] [SEKLX5] [Sekerpinar] automatic cycle count reloading doesn't work at all.","3 - Moderate","false","HPE_PISCES_WMS_SMLX","Jazz Hilario","Closed","2024-02-15 08:26:52","SEKERPINAR DC","2024-03-01 09:48:22","","Unexpected System Behavior","dB Data Updated","Solved (Permanently)","Master Data Quality Issue","Business Application & Databases","seklx5","Closed/Resolved by Caller","Inventory Management","No","Business Application & Databases","230400","OSS WAREHOUSING","Completed","Standard","Web"
"WH PrIME","INC12750599","","[WMS] [PrIME-LA] [MEDLX5/6] [Medellin] Datacenter overheated, we need emergency shutdown","3 - Moderate","false","HPE_PISCES_WMS_SMLX","Jessica Yuson","Closed","2024-04-19 13:43:08","MEDELLIN PLANT","2024-04-25 15:53:18","","Other","Service/ System Restarted","Solved (Permanently)","Other Cause","Business Application & Databases","medlx5","Closed/Resolved by Caller","Multiple/All Processes","No","Business Application & Databases","28800","OSS WAREHOUSING","Completed","Standard","Web"
"WH PrIME","INC12002849","","[WMS] [PrIME-NA] [GCFCLG5] [Greater Chicago] 0313393958 shipment not allocating ","3 - Moderate","false","HPE_PISCES_WMS_SML3","Manjunath Mottee","Closed","2024-02-02 06:02:48","GRTR CHICAGO FULFILLMENT CTR","2024-02-08 15:40:30","","Error Message","Data Corrected/Recovered/Restored","Solved (Permanently)","Master Data Quality Issue","Business Application & Databases","gcfclg5","Closed/Resolved by Caller","Multiple/All Processes","No","","115200","OSS WAREHOUSING","Completed","Standard","Chat"
"WH PrIME","INC11884305","","[WMS] [PrIME-NA] [DALLG5] [Dallas DLMC] lot of event errors from SAP","3 - Moderate","false","HPE_PISCES_WMS_SML3","Harikrishna Siddamshetti","Closed","2023-12-28 18:02:53","DLMC DALLAS MIX CENTER","2024-01-09 13:02:31","","Error Message","Other Action Taken","Solved (Permanently)","Other Cause","Business Application & Databases","dallg5","Solved (Permanently)","Multiple/All Processes","No","","82627","OSS WAREHOUSING","Completed","Standard","Email"
"WH PrIME","INC12020715","","[WMS] [PrIME-NA] [TABLG5] [Tabler Station] 	: Virtual vehicles	V_AGV092 and V_AGV_093 are stuck and can't do work
","4 - Low","false","HPE_PISCES_WMS_SMLX","Johnfel Duran","Closed","2024-02-07 18:41:57","TABLER STATION PLANT","2024-02-15 16:01:07","","Unexpected System Behavior","Investigated, No Action Taken","Closed: No Restore Action Taken","Other Cause","Business Application & Databases","tablg5","","Picking","No","Business Application & Databases","22683","OSS WAREHOUSING","Completed","Standard","Email"
"WH PrIME","INC12979233","","[WMS] [PrIME-NA] [SEFCLG5/6/7] [Southeast Fulfillment Center SEFC] unable to delete locations","4 - Low","false","HPE_PISCES_WMS_SMLX","Jazz Hilario","Closed","2024-06-26 17:46:09","SOUTHEAST FULFILLMENT CENTER","2024-07-04 13:02:22","","Error Message","Configuration Fixed","Solved (Permanently)","Configuration Incorrect","Business Application & Databases","sefclg5","","No Processes","No","Business Application & Databases","26031","OSS WAREHOUSING","Completed","Standard","Web"
"WH PrIME","INC12920951","","[WMS] [PrIME-AMA-W] [AHMLX5/6] [Ahmedabad] 	Closed work orders are being shown as open status in Prime 
","4 - Low","false","HPE_PISCES_WMS_SMLX","Sampath Kiranmai","Closed","2024-06-10 11:17:37","AHMEDABAD PLANT - GUJARAT","2024-06-16 05:29:50","Master Data","Missing/Incorrect Data","dB Data Updated","Solved (Permanently)","Transactional Data Quality Issue","Business Application & Databases","ahmlx5","Closed/Resolved by Caller","Inventory Management","No","Business Application & Databases","86400","OSS WAREHOUSING","Completed","Standard","Email"
"WH PrIME","INC12007236","","[WMS] [PrIME-LA] [MDCLX8] [San Martin Obispo] Wrong item number for Master Receipt 4507427048~0350320
","4 - Low","false","HPE_PISCES_WMS_SMLX","Israel Reyes","Closed","2024-02-04 20:32:38","SAN MARTIN OBISPO DC","2024-02-11 23:00:15","","Unexpected System Behavior","Data Corrected/Recovered/Restored","Solved (Permanently)","Master Data Quality Issue","Business Application & Databases","mdclx8","","Receiving","No","Business Application & Databases","5839","OSS WAREHOUSING","Completed","Standard","Chat"
"WH PrIME","INC12988369","","[WMS] [PrIME-LA] [MDCLX7] [San Martin Obispo] : Locations don't generate tasks	
","3 - Moderate","false","HPE_PISCES_WMS_SMLX","Redgee Moran","Closed","2024-06-29 22:05:55","SAN MARTIN OBISPO DC","2024-06-30 14:28:20","","Unexpected System Behavior","Resolved by other team","Solved (Permanently)","Cause Undetermined","Business Application & Databases","mdclx7","Closed/Resolved by Caller","Inventory Management","No","Business Application & Databases","0","OSS WAREHOUSING","Completed","Best Effort","Chat"
"WH PrIME","INC12965330","","[WMS] [PRIME-NA] [SEFCLG5] Unable to close two carrier move ids","2 - High","false","HPE_PISCES_WMS_SMLX","Nijinsky Lacsamana","Closed","2024-06-22 12:48:20","SOUTHEAST FULFILLMENT CENTER","2024-06-25 12:36:47","","Missing/Incorrect Data","dB Data Updated","Solved (Permanently)","Other Cause","Business Application & Databases","sefclg5","Closed/Resolved by Caller","Storage & Handling","No","","0","OSS WAREHOUSING","Completed","Standard","Chat"
"WH RTCIS","INC12751793","","[WMS] [RTCIS-NA] [EMCLG3] [Edwardsville EDMC] When trying to close receipt (RR# 086923). Users are receiving ""System Error"" message during transaction clsrcp.","4 - Low","false","HPE_PISCES_WMS_SMLX","WillieMari Villacorta","Closed","2024-04-19 22:07:18","EDWARDSVILLE-DC-PGDIS","2024-04-22 14:00:39","","Error Message","Configuration Fixed","Solved (Permanently)","Configuration Incorrect","Business Application & Databases","emclg3","Closed/Resolved by Caller","Multiple/All Processes","No","Business Application & Databases","0","OSS WAREHOUSING","Completed","Standard","Email"
"WH PrIME","INC11858924","","[WMS] [PrIME-EU] [GYOLG5] [Gyongyos]: Prime Idoc has been pop up when we try to receive agains wok order","4 - Low","false","HPE_PISCES_WMS_SML3","Surya Vasamsetti","Closed","2023-12-19 15:19:26","GYONGYOS PLANT - PG IOSA","2024-01-02 05:50:45","","Missing/Incorrect Data","Data Corrected/Recovered/Restored","Solved (Permanently)","Master Data Quality Issue","Business Application & Databases","gyolg5","Solved (Permanently)","Production Execution","No","Business Application & Databases","288000","OSS WAREHOUSING","Completed","Standard","Web"
"WH PrIME","INC12895014","","[WMS] [PrIME-LA] [MDCLX7] [San Martin Obispo] Workqueue Error Overflow","3 - Moderate","false","HPE_PISCES_WMS_SMLX","","Closed","2024-06-02 11:26:29","SAN MARTIN OBISPO DC","2024-06-09 14:00:10","","Error Message","Data Corrected/Recovered/Restored","Solved (Permanently)","Master Data Quality Issue","Business Application & Databases","mdclx7","Solved (Permanently)","Inventory Management","No","","0","OSS WAREHOUSING","Completed","Standard","Email"
"WH RTCIS","INC12151711","","[WMS] [RTCIS-NA] [GULX2] [Cape Girardeau]: IFD shows different process order for depsul to the ULIN than systrn [BG9507]","4 - Low","false","HPE_PISCES_WMS_SMLX","Jessica Yuson","Closed","2024-03-18 18:25:09","CAPE GIRARDEAU PLANT","2024-04-15 13:26:10","","Missing/Incorrect Data","Other Action Taken","Solved (Permanently)","Application Design Issue","Business Application & Databases","gulx2","Closed/Resolved by Caller","Inventory Management","No","Business Application & Databases","542091","OSS WAREHOUSING","Completed","Standard","Email"
"WH PrIME","INC12117598","","[WMS] [PrIME-EU] [MECLG5] [Mechelen]  Prodwms Instance is down
","2 - High","false","HPE_PISCES_WMS_SMLX","Maeka Caudal","Closed","2024-03-08 10:42:45","MECHELEN PLANT","2024-03-15 12:02:48","Performance","Login or Connection Issue","Service/ System Restarted","Solved (Permanently)","Cause Undetermined","Business Application & Databases","meclg5","","Multiple/All Processes","No","Business Application & Databases","0","OSS WAREHOUSING","Completed","Standard","Email"
"WH PrIME","INC11933938","","[WMS] [PrIME-NA] [MVLG5] [Moreno Valley WCMC]: XDOCK from receipt fails
","4 - Low","false","HPE_PISCES_WMS_SML3","Mageshwari R","Closed","2024-01-11 22:11:25","WCMC WEST COAST MIX CENTER","2024-01-25 16:03:09","Master Data","Other","Investigated, No Action Taken","Solved by Caller","Cause Undetermined","Business Application & Databases","mvlg5","","Loading","No","Business Application & Databases","125315","OSS WAREHOUSING","Completed","Standard","Email"
"WH PrIME","INC12980347","","[WMS] [PrIME-NA] [SEFCLG5] [Southeast Fulfillment Center SEFC]  -  unable to make a cut for this CM (0313774954)","4 - Low","false","HPE_PISCES_WMS_SML3","Harikrishna Siddamshetti","Closed","2024-06-27 04:49:48","SOUTHEAST FULFILLMENT CENTER","2024-07-04 09:01:52","","Error Message","dB Data Updated","Solved (Permanently)","Transactional Data Quality Issue","Business Application & Databases","sefclg5","Solved (Permanently)","Inventory Movements and Transfer Posting","No","","0","OSS WAREHOUSING","Completed","Standard","Email"
"WH PrIME","INC12923129","","[WMS] [PrIME-NA] [BMCLG5] [Brantford] : Trailer has 2 pallets still on it after closing 		
","4 - Low","false","HPE_PISCES_WMS_SMLX","RodElrei Torres","Closed","2024-06-10 18:17:10","BRANTFORD MIX CENTER","2024-06-21 16:02:08","","Missing/Incorrect Data","Resolved by other team","Solved (Permanently)","Database Index Issue","Business Application & Databases","bmclg5","","Loading","No","Business Application & Databases","110570","OSS WAREHOUSING","Completed","Standard","Email"
"WH PrIME","INC13014124","","[WMS] [PrIME-NA] [AYLG5] [Albany] : Database constraint violation  when trying to unpick the last 2 pallet from the reject trailer		
","3 - Moderate","false","HPE_PISCES_WMS_SMLX","SydneyRose Zorilla","Closed","2024-07-07 20:21:12","ALBANY PLANT","2024-07-09 12:52:15","","Unexpected System Behavior","dB Data Updated","Solved (Permanently)","Other Cause","Business Application & Databases","aylg5","Closed/Resolved by Caller","Picking Process","No","Business Application & Databases","5507","OSS WAREHOUSING","Completed","Standard","Chat"
"WH RTCIS","INC12004102","","[WMS] [RTCIS-NA] [GBLX3/4] [Green Bay] Green Bay DAS is often not up to date and WMS manually updates the data.","3 - Moderate","false","HPE_PISCES_WMS_SMLX","ChrisBenedict Dungca","Closed","2024-02-02 13:09:15","GREEN BAY PLANT","2024-02-20 21:01:04","","Missing/Incorrect Data","Other Action Taken","Solved (Work Around)","Job Scheduling Issue","Business Application & Databases","gblx3","Solved (Work Around)","Quality Assurance","No","Business Application & Databases","212990","OSS WAREHOUSING","Completed","Standard","Web"
"WH PrIME","INC11994794","","[WMS] [PrIME-AMA-W] [DALX6] [Dammam]  Unable to assign new shipments","4 - Low","false","HPE_PISCES_WMS_SML3","Surya Vasamsetti","Closed","2024-01-31 07:48:48","DAMMAM PLANT","2024-02-02 04:28:04","Master Data","Other","dB Data Updated","Solved (Permanently)","Master Data Quality Issue","Business Application & Databases","dalx6","Solved (Permanently)","Loading","No","Business Application & Databases","28800","OSS WAREHOUSING","Completed","Standard","Email"
"WH PrIME","INC12955249","","INC12955249 [WMS] [PrIME-NA] [MVLG5] [Moreno Valley WCMC]Picked and unpicked inv on same lodnum 00100370004266456451","4 - Low","false","HPE_PISCES_WMS_SML3","Tirumalasetti praveen","Closed","2024-06-19 11:40:42","WCMC WEST COAST MIX CENTER","2024-06-26 15:04:12","","File Delivery/Sending Issue","Data Corrected/Recovered/Restored","Solved (Permanently)","Other Cause","Business Application & Databases","mvlg5","","Inventory Movements and Transfer Posting","No","Business Application & Databases","0","OSS WAREHOUSING","Completed","Standard","Email"
"WH PrIME","INC12005592","","[WMS] [PrIME-NA] [SHLG5] [Shippensburg NEMC]   Shipment not releasing: PCKRLSMGR - Error","4 - Low","false","HPE_PISCES_WMS_SMLX","Jerome StaCruz","Closed","2024-02-02 23:40:37","NEMC NORTH EAST MIX CENTER","2024-02-10 03:00:21","","Error Message","Investigated, No Action Taken","Closed: No Restore Action Taken","Cause Undetermined","Business Application & Databases","shlg5","Unable to Resolve","Multiple/All Processes","No","Business Application & Databases","4763","OSS WAREHOUSING","Completed","Standard","Chat"
"WH PrIME","INC12005592","","[WMS] [PrIME-NA] [SHLG5] [Shippensburg NEMC]   Shipment not releasing: PCKRLSMGR - Error","4 - Low","false","HPE_PISCES_WMS_SMLX","Jerome StaCruz","Closed","2024-02-02 23:40:37","NEMC NORTH EAST MIX CENTER","2024-02-10 03:00:21","","Error Message","Investigated, No Action Taken","Closed: No Restore Action Taken","Cause Undetermined","Business Application & Databases","shlg5","Unable to Resolve","Multiple/All Processes","No","Business Application & Databases","4763","OSS WAREHOUSING","Completed","Standard","Chat"
"WH PrIME","INC12005592","","[WMS] [PrIME-NA] [SHLG5] [Shippensburg NEMC]   Shipment not releasing: PCKRLSMGR - Error","4 - Low","false","HPE_PISCES_WMS_SMLX","Jerome StaCruz","Closed","2024-02-02 23:40:37","NEMC NORTH EAST MIX CENTER","2024-02-10 03:00:21","","Error Message","Investigated, No Action Taken","Closed: No Restore Action Taken","Cause Undetermined","Business Application & Databases","shlg5","Unable to Resolve","Multiple/All Processes","No","Business Application & Databases","4763","OSS WAREHOUSING","Completed","Standard","Chat"
"WH PrIME","INC12942388","","[WMS] [PrIME-LA] [MDCLX7] [San Martin Obispo] -	Trailer pend dispatch
","4 - Low","false","HPE_PISCES_WMS_SML3","Surya Vasamsetti","Closed","2024-06-16 22:53:58","SAN MARTIN OBISPO DC","2024-06-24 03:01:12","dB Update","Error Message","dB Data Updated","Solved (Permanently)","Master Data Quality Issue","Business Application & Databases","mdclx7","Solved (Permanently)","Multiple/All Processes","No","Business Application & Databases","0","OSS WAREHOUSING","Completed","Standard","Email"
"WH RTCIS","INC12040911","","[WMS] [RTCIS-NA] [AXLG1] [Alexandria] 2024-02-14 13:16:03.513 [  2600806336] Error......: APAL3Thread::Initialise(): Operation failed. ORA-01017: invalid username/password; logon denied","4 - Low","false","HPE_PISCES_WMS_SMLX","WillieMari Villacorta","Closed","2024-02-14 20:22:08","ALEXANDRIA PLANT","2024-02-21 22:00:51","","Error Message","Configuration Fixed","Solved (Permanently)","User/System Access Incorrect","Business Application & Databases","axlg1","","--None--","No","Business Application & Databases","3154","OSS WAREHOUSING","Completed","Standard","Email"
"WH PrIME","INC12766541","","[WMS] [PrIME-NA] [RHOLG5] [Andover Rhodonite] Not being able to move trailer back to Door","4 - Low","false","HPE_PISCES_WMS_SMLX","Hans Villanueva","Closed","2024-04-24 15:20:30","ANDOVER PLANT","2024-04-24 17:43:27","Master Data","Missing/Incorrect Data","dB Data Updated","Solved (Permanently)","Master Data Quality Issue","Business Application & Databases","rholg5","Closed/Resolved by Caller","Multiple/All Processes","No","Business Application & Databases","0","OSS WAREHOUSING","Completed","Standard","Email"
"WH PrIME","INC12135162","","[WMS] [PrIME-NA] [AYLG7] [Albany] 	CM  0313477504 and shipid = 6003358077 SHOWING PICK QTY 16 THAT DIDN'T GET PICKED FOR LOAD","4 - Low","false","HPE_PISCES_WMS_SMLX","Israel Reyes","Closed","2024-03-13 18:24:41","ALBANY PLANT","2024-03-25 22:00:30","","Missing/Incorrect Data","Data Corrected/Recovered/Restored","Solved (Permanently)","Master Data Quality Issue","Data","aylg5","","Picking Preparation","No","Business Application & Databases","97993","OSS WAREHOUSING","Completed","Standard","Email"
"WH PrIME","INC12054887","","[WMS] [PrIME-LA] [LVLX5] [Louveira] Cannot move load
","4 - Low","false","HPE_PISCES_WMS_SMLX","Rosemarie Castillote","Closed","2024-02-19 20:12:36","LOUVEIRA PLANT","2024-02-28 07:00:59","","Unexpected System Behavior","dB Data Updated","Solved (Work Around)","Other Cause","Business Application & Databases","lvlx5","Solved (Work Around)","Loading","No","Business Application & Databases","46044","OSS WAREHOUSING","Completed","Standard","Email"
"WH PrIME","INC11867297","","[WMS] [PrIME-NA] [SHLG5] [Shippensburg NEMC] When receiving product as wh_id DR, there are discrepancies between our received quantities recorded in PrIME and the qty being communicated to SAP.","4 - Low","false","HPE_PISCES_WMS_SML3","Tirumalasetti praveen","Closed","2023-12-21 13:52:22","NEMC NORTH EAST MIX CENTER","2024-02-15 18:01:57","","Missing/Incorrect Data","Investigated, No Action Taken","Solved (Permanently)","Master Data Quality Issue","Business Application & Databases","shlg5","","Receiving","No","Business Application & Databases","1009114","OSS WAREHOUSING","Completed","Standard","Web"
"WH PrIME","INC12028746","","[WMS] [PrIME-AMA W] [KARLX5] [Karachi] 2 pallets stuck in process order","4 - Low","false","HPE_PISCES_WMS_SML3","Surya Vasamsetti","Closed","2024-02-10 05:47:03","KARACHI PLANT","2024-02-16 05:03:26","","Unexpected System Behavior","dB Data Updated","Solved (Permanently)","Master Data Quality Issue","Business Application & Databases","karlx5","Closed/Resolved by Caller","Production Execution","No","","115200","OSS WAREHOUSING","Completed","Standard","Email"
