inc_service_offering,inc_number,inc_problem_id,inc_short_description,inc_priority,inc_active,inc_assignment_group,inc_assigned_to,inc_state,inc_opened_at,inc_location,inc_closed_at,inc_u_component,inc_u_symptom_type,inc_u_resolution_code,inc_u_moss_closure_code,inc_u_preliminary_cause,inc_u_causing_it_layer,inc_cmdb_ci,inc_close_code,inc_u_impacted_business_process,inc_u_pg_inc_cause_by_chg,inc_category,inc_business_duration,inc_business_service,taskslatable_stage
PrIME,INC8540231,,[WMS] [PRIME-CRN-NA] [SHLG5] [Shippensburg NEMC]: Secref issue,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Michael Salarda,Closed,8/12/2021 17:33,NEMC NORTH EAST MIX CENTER,8/12/2021 17:50,Configuration,,,,,,shlg5,Solved (Permanently),,No,Business Application & Databases,406,MOSS&S WAREHOUSING,Completed
PrIME,INC9967541,,"[WMS] [PRIME-LA] [LVLX5/6] [Louveira] : Split/Unsplit batch not working correctly [03907881]
",4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Michael Salarda,Closed,7/14/2022 22:07,LOUVEIRA PLANT,8/24/2022 20:20,Configuration,,,,,,lvlx5,Solved (Permanently),,No,Business Application & Databases,828095,MOSS&S WAREHOUSING,Completed
RTCIS,INC10592133,,"[WMS] [RTCIS-AMA-W] [BADLX3/4] [Baddi] - issue connecting iPad with rtcis SERVER
",3 - Moderate,FALSE,HPE_PISCES_WMS_SMLX,Israel Reyes,Closed,12/14/2022 15:47,KATHA BADDI PLANT,12/16/2022 7:48,Configuration,,,,,,badlx3,Solved (Permanently),,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
PrIME,INC8682371,,[WMS] [PRIME-AMA-W] [MANLX6] [Mandideep]:   System creating sub-load at the time of picking task from newly created area FC-CONV-PL.,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,,Closed,9/19/2021 11:01,MANDIDEEP PLANT L&C,10/12/2021 8:01,Configuration,,,,,,manlx6,Not Solved (Not Reproducible),,No,Business Application & Databases,345600,MOSS&S WAREHOUSING,Completed
PrIME,INC8367224,,"[WMS] [PRIME-NA] [TABLG7] [Tabler Station] pallets being picked, staged and going to blocked c [02857931]",4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Marlon Luminario,Closed,6/29/2021 23:07,TABLER STATION PLANT,7/7/2021 1:00,Configuration,,,,,,tablg7,Solved (Permanently),,No,Business Application & Databases,5213,MOSS&S WAREHOUSING,Completed
PrIME,INC10478757,,[WMS] [PrIME-NA] [SHLG5/6/7] [Shippensburg NEMC] : Item Number 80372919 will not allocate to VNA Pickface,3 - Moderate,FALSE,HPE_PISCES_WMS_SMLX,Michael Salarda,Closed,11/15/2022 16:17,NEMC NORTH EAST MIX CENTER,11/29/2022 18:02,Configuration,,,,,,Universal Formula Management - VN,Solved (Work Around),,No,Business Application & Databases,291285,MOSS&S WAREHOUSING,Completed
PrIME,INC10052686,,"[WMS] [PrIME-LA] [MDCLX7] [San Martin Obispo]  Master Receipt 4506819595~2160320 has 2 Receipt Numbers
",4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Sharah Robles,Closed,8/4/2022 23:25,SAN MARTIN OBISPO DC,8/12/2022 1:00,Configuration,,,,,,mdclx7,Solved (Permanently),,No,Business Application & Databases,3687,MOSS&S WAREHOUSING,Completed
PrIME,INC9163001,,[PrIME] [NA] [SHLG5] [Shippensburg NEMC] Carrier Move Pick won't release [03346569],4 - Low,FALSE,HPE_PISCES_WMS_SMLX,NeilChristian Cruz,Closed,1/12/2022 19:14,NEMC NORTH EAST MIX CENTER,1/19/2022 22:00,Configuration,,,,,,shlg5,Solved (Permanently),,No,Business Application & Databases,7535,MOSS&S WAREHOUSING,Completed
RTCIS,INC9795394,,[SWARMED] [WMS] [RTCIS-AMA-W] [GOLX3] [Goa] CF7891: unknown menu :QASTATCHG-IP-L,3 - Moderate,FALSE,HPE_PISCES_WMS_SMLX,Karen Villa,Closed,6/4/2022 6:34,GOA PLANT,6/13/2022 2:19,Configuration,,,,,,golx3,Solved (Permanently),,No,Business Application & Databases,115200,MOSS&S WAREHOUSING,Completed
PrIME,INC9035984,,[PRIME] [AMA-W] [HYDLX6] [Hyderabad] :  Invalid inspection lot for QR transfer issue for plant (A406 to B114),4 - Low,FALSE,HPE_PISCES_WMS_SMLX,HazelLynn Ebora,Closed,12/10/2021 6:42,HYDERABAD TS PLANT,12/21/2021 17:00,Configuration,,,,,,hydlx6,Solved (Permanently),,No,Business Application & Databases,57600,MOSS&S WAREHOUSING,Completed
PrIME,INC7880910,,[WMS] [PRIME-LA] [MDCLX7] [San Martin Obispo ]: Order 0706621284 is being allocated but the system is not releasing  the tasks[02665786],4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Ricardo Maraan,Closed,3/31/2021 0:55,SAN MARTIN OBISPO DC,5/17/2021 19:00,Configuration,,,,,,mdclx7,Not Solved (Not Reproducible),,No,Business Application & Databases,812099,MOSS&S WAREHOUSING,Completed
PrIME,INC8772152,,[PrIME] [EU] [ATLX7/8] [Athens] - Unable to start PROD. TEST and Arch instances after power maintenance,2 - High,FALSE,HPE_PISCES_WMS_SMLX,,Closed,10/9/2021 13:35,ATHENS DC,10/9/2021 16:48,Configuration,,,,,,atlx8,Solved (Permanently),,Yes,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
RTCIS,INC8285233,,[WMS] [RTCIS-NA] [TBLX2] [Auburn Maine] Need to check permission on CFT directory in tblx_rtcis,3 - Moderate,FALSE,HPE_PISCES_WMS_SMLX,HazelLynn Ebora,Closed,6/10/2021 7:41,AUBURN PLANT,6/17/2021 11:00,Configuration,,,,,,tblx2,Solved (Permanently),,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
PrIME,INC8424547,,[WMS] [PRIME-EU] [ATLX7/8] [Athens] System does not allow to remove the tick at Location maintenance,3 - Moderate,FALSE,DXC_UNIX_OPERATIONS,,Closed,7/14/2021 5:56,ATHENS DC,7/16/2021 7:56,Configuration,,,,,,atlx7,Solved (Permanently),,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
PrIME,INC8459671,,[WMS] [PRIME-EU] [ATLX8] [Athens] System create more than one Demand Replenishment During Allocation [02912698],4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Christian Feliciano,Closed,7/23/2021 9:55,ATHENS DC,9/9/2021 12:34,Configuration,,,,,,atlx8,Solved (Permanently),,No,Business Application & Databases,979200,MOSS&S WAREHOUSING,Completed
PrIME,INC8492390,,"[WMS] [PRIME-GC] [XQLX7] [Xiqing] Error display of FIFO date in inventory display in CN88 
",4 - Low,FALSE,HPE_PISCES_WMS_SMLX,,Closed,8/1/2021 7:32,XIQING PLANT,8/12/2021 7:01,Configuration,,,,,,xqlx7,Not Solved (Not Reproducible),,No,Business Application & Databases,115200,MOSS&S WAREHOUSING,Completed
PrIME,INC12100179,,"[WMS] [PrIME-LA] [LVLX5] [Louveira] Blocking reason: Disabled Destination System Or Outbound IFD System Map & Blocked Outbound IFD System Map Blocking Algorithm 
",4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Nijinsky Lacsamana,Closed,3/4/2024 15:07,LOUVEIRA PLANT,3/7/2024 10:47,Configuration,Error Message,"Investigated, No Action Taken",Closed: No Restore Action Taken,Cause Undetermined,Business Application & Databases,lvlx5,Closed/Resolved by Caller,Multiple/All Processes,No,Business Application & Databases,38221,MOSS&S WAREHOUSING,Completed
PrIME,INC9183221,,[WMS] [PRIME-AMA-E] [SHILX5] [Shiga]: induction messages that are not pushing through,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,David Prudencio,Closed,1/18/2022 10:13,SHIGA PLANT,1/25/2022 13:00,Configuration,,,,,,shilx5,Solved (Work Around),,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
PrIME,INC9997153,,[WMS] [PrIME-AMA-W] [HYDLX5] [Hyderabad] Location is  showing empty but Prime not allocating locations,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Joey Ortega,Closed,7/22/2022 4:05,HYDERABAD TS PLANT,7/26/2022 6:48,Configuration,,,,,,hydlx5,Not Solved (Not Reproducible),,No,Business Application & Databases,57600,MOSS&S WAREHOUSING,Completed
RTCIS,INC10795520,,"[WMS] [RTCIS-NA] [DVRLG3/4] [Dover]  IPad connectivity to RTCIS
",2 - High,FALSE,HPE_PISCES_WMS_SMLX,Israel Reyes,Closed,2/8/2023 22:18,DOVER WIPES PLANT,2/11/2023 11:29,Configuration,,,,,,dvrlg3,Solved (Permanently),,No,Business Application & Databases,2248,MOSS&S WAREHOUSING,Completed
RTCIS,INC9321138,,"[WMS RTCIS] [NA] [OXLG3/4] [Oxnard] msglogdsp is not working
",3 - Moderate,FALSE,HPE_PISCES_WMS_SMLX,Jeffrey Jerez,Closed,2/20/2022 0:29,OXNARD PLANT,2/27/2022 1:00,Configuration,,,,,,oxlg3,Solved (Permanently),,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
RTCIS,INC11043991,,[WMS] [RTCIS-AMA-W] [PQLX1] [Port Qasim] (M1556) Software caused connection abort. (Possible Communications/Device Timeout),4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Prince Bagalay,Closed,4/17/2023 4:08,PORT QASIM PLANT - PAKISTAN,4/26/2023 6:01,Configuration,,,,,,pqlx1,Solved (Permanently),,No,Business Application & Databases,57600,MOSS&S WAREHOUSING,Completed
RTCIS,INC8708660,,[WMS] [RTCIS-LA] [CRULX4] [Seropédica] Error with Line Takeaway,3 - Moderate,FALSE,HPE_PISCES_WMS_SMLX,Rudell Zulueta,Closed,9/24/2021 19:53,SEROPEDICA PLANT,10/13/2021 20:00,Configuration,,,,,,crulx4,Solved (Permanently),,No,Business Application & Databases,239967,MOSS&S WAREHOUSING,Completed
RTCIS,INC10857578,,[WMS] [RTCIS-EU] [LONLG3] [London]   issue with RTCIS Drivers at London since the Power issue,2 - High,FALSE,HPE_PISCES_WMS_SMLX,Marc Escalante,Closed,2/19/2023 5:36,LONDON PLANT-W THURROCK,2/21/2023 7:06,Configuration,,,,,,lonlg3,Solved (Permanently),,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
PrIME,INC9175234,, [WMS] [PRIME-GC] [Luogang] [LULX5] Tasks still generated in the Outstanding Inventory Moves while vehicle has been loaded [03355186] ,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Ricardo Maraan,Closed,1/16/2022 17:52,LUOGANG PLANT,1/23/2022 23:00,Configuration,,,,,,lulx5,Solved (Permanently),,No,Business Application & Databases,15537,MOSS&S WAREHOUSING,Completed
PrIME,INC10787325,,[WMS] [PrIME-NA] [GCFCLG5] [Heartland GCFC] Need to add 2 new operation codes to production,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Israel Reyes,Closed,2/6/2023 22:59,GRTR CHICAGO FULFILLMENT CTR,2/14/2023 17:01,Configuration,,,,,,gcfclg5,Solved (Permanently),,No,Business Application & Databases,7239,MOSS&S WAREHOUSING,Completed
PrIME,INC8573174,,[WMS] [PRIME-AMA-W] [HYDLX6] [Hyderabad Plant]: Trailer not getting closed,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,HazelLynn Ebora,Closed,8/22/2021 5:13,HYDERABAD TS PLANT,8/23/2021 3:32,Configuration,,,,,,hydlx6,Solved (Work Around),,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
PrIME,INC8433900,,"[WMS] [PRIME-AMA-E] [THLX5] [Bangkok] - unable to deposit UL on P&D location
",4 - Low,FALSE,HPE_PISCES_WMS_SMLX,,Closed,7/16/2021 8:37,BANGKOK PLANT,7/28/2021 9:01,Configuration,,,,,,thlx5,Solved (Permanently),,Yes,Business Application & Databases,86400,MOSS&S WAREHOUSING,Completed
PrIME,INC10240223,,[WMS] [PrIME-EU] [BLLX6] [Blois]  Prime doesn't recognize the label standard for FPC / Lot / Pallet type,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,HazelLynn Ebora,Closed,9/15/2022 14:01,BLOIS PLANT,9/16/2022 8:11,Configuration,,,,,,bllx6,Solved (Permanently),,No,Business Application & Databases,28800,MOSS&S WAREHOUSING,Completed
RTCIS,INC9526449,,[WMS] [RTCIS-AMA-W] [GOLX3] [Goa]  BOL has not been printed for Shipments 0061883410 ; 0061883407,3 - Moderate,FALSE,HPE_PISCES_WMS_SMLX,Sharah Robles,Closed,4/5/2022 4:29,GOA PLANT,4/12/2022 0:00,Configuration,,,,,,golx3,Solved (Work Around),,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
RTCIS,INC8181179,,[WMS] [RTCIS-NA] [MPLG1/2] [Mehoopany]: Error resetting User ec2594 password,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Ricardo Maraan,Closed,5/21/2021 9:39,MEHOOPANY PLANT,5/25/2021 10:24,Configuration,,,,,,mplg1,Solved (Permanently),,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
PrIME,INC10769345,,[WMS] [PrIME-LA] [MEDLX5/6] [Medellin]  Event failed to be logged -- 11530: Missing Supplier Lot Number,3 - Moderate,FALSE,HPE_PISCES_WMS_SML3,,Closed,2/2/2023 0:29,MEDELLIN PLANT,2/15/2023 21:00,Configuration,,,,,,medlx5,Solved (Permanently),,No,Business Application & Databases,129106,MOSS&S WAREHOUSING,Completed
PrIME,INC8299006,,[WMS] [PRIME-EU] [ATLX8] [Athens]: System allows to receive and store Quantity while there is a mismatch between cases per pallet in prime and cases received. [02825419],4 - Low,FALSE,HPE_PISCES_WMS_SML3,Manjunath Mottee,Closed,6/14/2021 7:45,ATHENS DC,3/18/2022 9:54,Configuration,,,,,,atlx8,Not Solved (Not Reproducible),,No,Business Application & Databases,5731200,MOSS&S WAREHOUSING,Completed
PrIME,INC9143143,,[WMS][PrIME] [NA] [SHLG5] [Shippensburg NEMC] : Staging lane turns available for allocation while there are still picked pallets pending to that staging lane,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,,Closed,1/7/2022 17:33,NEMC NORTH EAST MIX CENTER,1/8/2022 1:16,Configuration,,,,,,shlg5,Solved (Permanently),,No,Business Application & Databases,26802,MOSS&S WAREHOUSING,Completed
PrIME,INC11222234,,"[WMS] [PrIME-GC] [LULX5/6] [Luogang]  Difference in Unit of measure for Partial InvMov after WaveRO. 
SIT - IT,
BAT- SW.",3 - Moderate,FALSE,HPE_PISCES_WMS_SML3,Harikrishna Siddamshetti,Closed,6/8/2023 8:27,LUOGANG PLANT,6/29/2023 2:00,Configuration,,,,,,lulx6,Solved (Permanently),,No,Business Application & Databases,288000,MOSS&S WAREHOUSING,Completed
PrIME,INC11399217,,"[SPLUNK] [WMS] [PRIME-NA] [TABLG7] [Tabler Station] :  Task failed to run. Enabled/Auto Start in GUI but disabled in console [04851692] [04879898 - NEW]
",4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Jeptha Espanola,Closed,8/2/2023 14:04,TABLER STATION PLANT-PG MFG CO,10/3/2023 9:01,Configuration,Other,Job/ Process Restarted,Solved (Permanently),Configuration Incorrect,Business Process,tablg7,Solved (Permanently),,No,Business Application & Databases,1123200,MOSS&S WAREHOUSING,Completed
PrIME,INC8406631,,[WMS] [PRIME-AMA-E] [JKLX8] [Jakarta]:  Picking task was stuck in pending status in pick cancellation operations ,2 - High,FALSE,HPE_PISCES_WMS_SMLX,Michael Salarda,Closed,7/8/2021 21:39,JAKARTA GENERAL OFFICE,7/8/2021 22:26,Configuration,,,,,,jklx8,Solved (Permanently),,No,Business Application & Databases,2478,MOSS&S WAREHOUSING,Completed
PrIME,INC10144867,,"[WMS] [PrIME-AMA-W] [MANLX5] [Mandideep]  System does not allocate location while doing ""Rcv w/o order"" from RPCK location",4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Angel Tungol,Closed,8/22/2022 6:05,MANDIDEEP DC - P&G HOME PROD,9/1/2022 13:02,Configuration,,,,,,manlx5,Solved (Work Around),,No,Business Application & Databases,86400,MOSS&S WAREHOUSING,Completed
PrIME,INC9174480,,"[WMS] [PRIME-NA] [TABLG7] [Tabler Station] Cannot access web cups
",4 - Low,FALSE,HPE_PISCES_WMS_SML3,,Closed,1/16/2022 4:15,TABLER STATION PLANT-PG MFG CO,1/28/2022 17:00,Configuration,,,,,,tablg7,Solved (Permanently),,No,Business Application & Databases,144000,MOSS&S WAREHOUSING,Completed
RTCIS,INC8346598,,"[WMS] [CRN-NA] [ATLLG1/2] [Atlanta SEMC]: Failure to load and scan shipment
",4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Michael Salarda,Closed,6/24/2021 17:37,SEMC SOUTH EAST MIX CENTER,6/27/2021 12:58,Configuration,,,,,,atllg1,Solved (Permanently),,No,Business Application & Databases,3224,MOSS&S WAREHOUSING,Completed
PrIME,INC9775163,,[WMS] [PrIME-LA] [MDCLX7/8] [San Martin Obispo] : Unit loads does not exist anymore in the system.,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Ricardo Maraan,Closed,5/30/2022 23:40,SAN MARTIN OBISPO DC,6/15/2022 20:00,Configuration,,,,,,mdclx7,Solved (Permanently),,No,Business Application & Databases,188136,MOSS&S WAREHOUSING,Completed
PrIME,INC8755242,,[PrIME] [GC] [LULX5/6] [Luogang] Receiving issue - Full Inventory Move shows error Command ^verb^ ^noun^: Arg ^argname^ is required - Press Enter,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,,Closed,10/6/2021 5:55,LUOGANG PLANT,10/13/2021 8:01,Configuration,,,,,,lulx5,Solved (Permanently),,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
RTCIS,INC10389859,,[WMS] [RTCIS-NA] [PLLX1/2] [Greensboro] : Unassign/ Dlete dupicate receipt,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Michael Salarda,Closed,10/24/2022 15:54,GREENSBORO BROWN SUMMIT PLANT,10/24/2022 16:41,Configuration,,,,,,pllx2,Solved (Permanently),,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
PrIME,INC8646094,,"[WMS] [PRIME-GC] [HPLX6] [Huangpu] - Shipment has Picked Quantity in Shipment Allocation Operations while picks have been complete
",4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Rudell Zulueta,Closed,9/9/2021 14:19,HUANGPU HAIR-SKIN CARE PLANT,9/16/2021 17:01,Configuration,,,,,,hplx6,Solved (Permanently),,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
RTCIS,INC10213487,,[SWARM WMS] [RTCIS-EU] [WOLX4] [Worms] User bz3105 cannot access menu 2,3 - Moderate,FALSE,HPE_PISCES_WMS_SMLX,Michael Salarda,Closed,9/8/2022 10:30,WORMS PLANT,9/26/2022 6:51,Configuration,,,,,,wolx4,Solved (Permanently),,No,Business Application & Databases,230400,MOSS&S WAREHOUSING,Completed
PrIME,INC8950706,,[WMS] [PRIME-AMA-E] [CDLX5/6] [Cabuyao] Item number 82301923 with lot number 0140A456E1 inventory does not appear in the system,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,,Closed,11/22/2021 17:02,CABUYAO PLANT,11/30/2021 1:00,Configuration,,,,,,cdlx5,Solved (Permanently),,No,Business Application & Databases,25263,MOSS&S WAREHOUSING,Completed
PrIME,INC8229294,,[WMS] [PRIME-CRN-NA] [DAYPLG5] [Dayton DYMC] VL&L does not work if HOFF location has verification code,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Rudell Zulueta,Closed,5/28/2021 20:57,DYMC DAYTON MIX CENTER,6/7/2021 19:00,Configuration,,,,,,dayplg5,Solved (Permanently),,No,Business Application & Databases,33135,MOSS&S WAREHOUSING,Completed
RTCIS,INC9271924,,[WMS] [RTCIS-EU] [EULG3] [Euskirchen] :  CSI Messaging issue - Integrator  Download Status in EPROC,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,David Prudencio,Closed,2/8/2022 12:44,EUSKIRCHEN PLANT,2/14/2022 15:54,Configuration,,,,,,eulg3,Not Solved (Not Reproducible),,No,Business Application & Databases,28800,MOSS&S WAREHOUSING,Completed
RTCIS,INC10191619,,"[WMS] [RTCIS-AMA-E] [THLX3] [Bangkok] rtcftp is unable to connect to thlx_das



#AGINGINCIDENT",3 - Moderate,FALSE,HPE_PISCES_WMS_SMLX,HazelLynn Ebora,Closed,9/2/2022 9:54,BANGKOK PLANT,9/16/2022 9:02,Configuration,,,,,,thlx3,Not Solved (Not Reproducible),,No,Business Application & Databases,288000,MOSS&S WAREHOUSING,Completed
PrIME,INC8253989,,[WMS] [PRIME-LA] [MDCLX7] [San Martin Obispo ] Can not move inventory from Location AST006B – No rows affected,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Ricardo Maraan,Closed,6/3/2021 6:13,SAN MARTIN OBISPO DC,6/17/2021 15:00,Configuration,,,,,,mdclx7,Not Solved (Not Reproducible),,No,Business Application & Databases,144000,MOSS&S WAREHOUSING,Completed
RTCIS,INC10404384,,[WMS] [RTCIS-EU] [HYLX1] [Budapest] : Extend character numbers issue on isolated to rcpsumrpt,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Michael Salarda,Closed,10/27/2022 14:47,BUDAPEST PLANT,11/3/2022 17:01,Configuration,,,,,,hylx1,Solved (Permanently),,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
PrIME,INC8737496,,[WMS] [PRIME-EU] [SEKLX6] [Sekerpinar] Shipment Allocation Error,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Ricardo Maraan,Closed,10/1/2021 13:48,SEKERPINAR DC,10/1/2021 16:38,Configuration,,,,,,seklx6,Solved (Permanently),,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
PrIME,INC9128478,,[WMS] [PRIME-LA] [RNELX5/6] [Rio Negro] Issue in warehouse transfer Operations ,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Ricardo Maraan,Closed,1/4/2022 16:02,RIONEGRO DC,2/22/2022 20:00,Configuration,,,,,,rnelx5,Solved (Permanently),,No,Business Application & Databases,873389,MOSS&S WAREHOUSING,Completed
PrIME,INC8254698,,[WMS] [PRIME-LA] [MDCLX7] [San Martin Obispo ] Remove Load Number: 00300370002211748013 from Master Receipt: 4506339390~1532050 it does belongs to it,4 - Low,FALSE,HPE_PISCES_WMS_SML3,Nanda Gopal,Closed,6/3/2021 8:23,SAN MARTIN OBISPO DC,6/10/2021 13:00,Configuration,,,,,,mdclx7,Solved (Permanently),,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
PrIME,INC10575298,,"[WMS] [PRIME-LA] [MDCLX7/8] [San Martin Obispo]: System has created a ""worktask""  but requesting 0cs",4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Leonard Rayat,Closed,12/10/2022 16:36,SAN MARTIN OBISPO DC,12/27/2022 20:00,Configuration,,,,,,mdclx7,Solved (Permanently),,No,Business Application & Databases,208941,MOSS&S WAREHOUSING,Completed
PrIME,INC8126455,,[WMS] [PRIME-CRN-NA] [SHLG5] [Shippensburg NEMC] Work is not generated for Home Depot carrier move,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Rudell Zulueta,Closed,5/11/2021 20:59,NEMC NORTH EAST MIX CENTER,5/18/2021 22:00,Configuration,,,,,,shlg5,Solved (Permanently),,No,Business Application & Databases,3102,MOSS&S WAREHOUSING,Completed
PrIME,INC9288431,,[WMS] [PRIME-EU] [CELG3] [Crailsheim] Shipment Staging Transfer Issue [03417245],4 - Low,FALSE,HPE_PISCES_WMS_SMLX,,Closed,2/11/2022 17:58,CRAILSHEIM PLANT,3/30/2022 15:13,Configuration,,,,,,celg3,Solved (Work Around),,No,Business Application & Databases,950400,MOSS&S WAREHOUSING,Completed
PrIME,INC7811771,,INC7811771 [WMS] [PRIME-EU] [AMPLG5] [Kheops]: OOS product [02649025],3 - Moderate,FALSE,DXC_PISCES_WMS_JDA,,Closed,3/22/2021 17:00,AMIENS CIMAT DC,6/2/2021 2:00,Configuration,,,,,,amplg5,Solved (Permanently),,,Business Application & Databases,1353583,MOSS&S WAREHOUSING,Completed
PrIME,INC10768192,,RPA user has problems to connect with 7 different URLs,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Joyrich Caya,Closed,2/1/2023 17:08,SAN JOSE INTELLIGENCE HUB,2/9/2023 19:00,Configuration,,,,,,Universal Formula Management - VN,Solved (Permanently),,No,Business Application & Databases,34848,MOSS&S WAREHOUSING,Completed
PrIME,INC11114715,,[WMS] [PrIME-NA] [TABLG7] [Tabler Station] Unable to change CHEP ASSET ,4 - Low,FALSE,HPE_PISCES_WMS_SML3,M Deepa,Closed,5/8/2023 13:30,TABLER STATION PLANT,5/24/2023 17:01,Configuration,,,,,,tablg7,Solved (Permanently),,No,Business Application & Databases,201600,MOSS&S WAREHOUSING,Completed
RTCIS,INC8141939,,[WMS] [RTCIS-EU] [LONLG1] [London]: RTCIS Depicked ulid's Goods issued in SAP,3 - Moderate,FALSE,HPE_PISCES_WMS_SMLX,Ricardo Maraan,Closed,5/14/2021 11:33,LONDON PLANT-W THURROCK,5/18/2021 6:37,Configuration,,,,,,Universal Formula Management - VN,Solved (Permanently),,No,Business Application & Databases,28800,MOSS&S WAREHOUSING,Completed
PrIME,INC8904768,,"[PrIME] [AMA-E] [CDLX5] [Cabuyao] : Cancelled quantity appear in shipment line 3001739189
",4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Michael Salarda,Closed,11/10/2021 16:18,CABUYAO PLANT,11/17/2021 19:00,Configuration,,,,,,cdlx5,Solved (Permanently),,No,Business Application & Databases,5433,MOSS&S WAREHOUSING,Completed
PrIME,INC8430320,,[WMS] [PRIME-CRN-NA] [SHLG5/6/7] [Shippensburg NEMC] : Allocated Picks won't release,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Ricardo Maraan,Closed,7/15/2021 11:42,NEMC NORTH EAST MIX CENTER,8/2/2021 21:00,Configuration,,,,,,shlg5,Solved (Permanently),,No,Business Application & Databases,213003,MOSS&S WAREHOUSING,Completed
PrIME,INC11155613,,[WMS] [PrIME-AMA-E] [BNCLX6] [Ben Cat] GCAS not  auto list pick,3 - Moderate,FALSE,HPE_PISCES_WMS_SMLX,Rosemarie Castillote,Closed,5/19/2023 4:23,BEN CAT PLANT,5/23/2023 8:20,Configuration,,,,,,bnclx6,Solved (Permanently),,No,Business Application & Databases,57600,MOSS&S WAREHOUSING,Completed
PrIME,INC9908471,,[WMS] [PrIME-LA] [MDCLX8] [San Martin Obispo] Change cycle count date [03834918],3 - Moderate,FALSE,HPE_PISCES_WMS_SMLX,Ricardo Maraan,Closed,7/1/2022 17:03,SAN MARTIN OBISPO DC,7/12/2022 17:01,Configuration,,,,,,mdclx8,Solved (Permanently),,No,Business Application & Databases,57600,MOSS&S WAREHOUSING,Completed
RTCIS,INC9780206,,[WMS] [RTCIS-NA] [MPLG1] [Mehoopany] : Data traansfer issue between RTCIS and LMS,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Nijinsky Lacsamana,Closed,5/31/2022 21:58,MEHOOPANY PLANT,7/8/2022 22:01,Configuration,,,,,,mplg1,Solved (Permanently),,No,Business Application & Databases,659409,MOSS&S WAREHOUSING,Completed
PrIME,INC8334805,,"[WMS] [PRIME-CRN-NA] [MVLG5] [Moreno Valley WCMC] - CM 0310743172 not archiving
",4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Ricardo Maraan,Closed,6/22/2021 13:33,WCMC WEST COAST MIX CENTER,6/22/2021 21:52,Configuration,,,,,,mvlg5,Not Solved (Not Reproducible),,No,Business Application & Databases,10535,MOSS&S WAREHOUSING,Completed
